date,temp,rh,wind_speed,wind_dir,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2018-06-09 09:00:00,24.9,41,10.8,105,0,28,45
2018-06-09 10:00:00,26.4,41,8.3,90,0,29,33
2018-06-09 11:00:00,27.6,41,8.0,80,0,19,24
2018-06-09 12:00:00,29.4,34,10.4,70,0,21,14
2018-06-09 13:00:00,30.2,28,12.9,72,0,18,27
2018-06-09 14:00:00,30.5,29,14.8,76,0,3,4
2018-06-09 15:00:00,30.1,31,14.9,82,0,25,2
2018-06-09 16:00:00,30.2,30,13.6,79,0,13,1
2018-06-09 17:00:00,30.3,28,13.0,66,0,13,0
2018-06-09 18:00:00,30.1,27,12.6,53,0,19,4
2018-06-09 19:00:00,29.3,28,13.0,39,0,22,1
2018-06-09 20:00:00,27.7,35,10.7,42,0,32,18
2018-06-09 21:00:00,26.0,36,12.2,45,0,30,33
2018-06-09 22:00:00,24.6,36,10.7,48,0,25,64
2018-06-09 23:00:00,23.5,39,10.2,45,0,26,59
2018-06-10 00:00:00,22.4,41,8.2,67,0,32,62
2018-06-10 01:00:00,21.1,48,6.6,77,0,21,72
2018-06-10 02:00:00,20.1,76,4.4,125,0,5,82
2018-06-10 03:00:00,18.7,84,6.5,161,0,35,66
2018-06-10 04:00:00,18.2,88,7.0,145,0,37,0
2018-06-10 05:00:00,18.6,86,10.2,82,7,11,3
2018-06-10 06:00:00,19.5,83,7.4,104,2,2,1
2018-06-10 07:00:00,21.3,76,10.3,119,6,31,0
2018-06-10 08:00:00,23.4,65,10.5,149,0,24,35
2018-06-10 09:00:00,25.1,56,11.7,135,0,5,74
2018-06-10 10:00:00,26.5,51,8.5,144,0,4,65
2018-06-10 11:00:00,27.6,49,7.6,161,0,6,88
2018-06-10 12:00:00,28.2,49,7.2,177,9,13,74
2018-06-10 13:00:00,28.8,48,6.1,177,18,18,52
2018-06-10 14:00:00,26.8,54,7.8,146,0,27,98
2018-06-10 15:00:00,24.6,64,14.0,252,0,100,99
2018-06-10 16:00:00,24.1,64,8.0,280,1,2,98
2018-06-10 17:00:00,26.0,55,5.4,290,0,10,100
2018-06-10 18:00:00,26.2,54,2.5,352,2,12,44
2018-06-10 19:00:00,24.6,62,6.4,297,3,53,81
2018-06-10 20:00:00,24.1,65,10.7,282,9,41,70
2018-06-10 21:00:00,22.5,74,10.7,282,12,20,63
2018-06-10 22:00:00,21.4,78,12.0,279,10,20,26
2018-06-10 23:00:00,20.5,75,13.8,303,6,17,4
2018-06-11 00:00:00,19.7,75,14.2,306,6,11,9
2018-06-11 01:00:00,18.8,78,14.3,311,2,3,0
2018-06-11 02:00:00,17.5,96,12.3,308,2,1,0
2018-06-11 03:00:00,17.0,95,12.6,294,2,0,0
2018-06-11 04:00:00,16.5,94,11.0,302,4,0,35
2018-06-11 05:00:00,16.2,95,12.1,300,14,0,0
2018-06-11 06:00:00,16.8,93,13.7,300,73,0,0
2018-06-11 07:00:00,18.0,86,17.3,315,100,0,0
2018-06-11 08:00:00,18.7,82,15.8,325,60,0,7
2018-06-11 09:00:00,19.5,76,14.3,315,48,0,18
2018-06-11 10:00:00,20.3,71,16.3,301,56,0,20
2018-06-11 11:00:00,21.0,66,16.7,295,33,0,49
2018-06-11 12:00:00,22.0,55,15.7,286,27,0,15
2018-06-11 13:00:00,22.5,49,16.1,290,25,0,0
2018-06-11 14:00:00,22.4,49,15.9,295,24,0,0
2018-06-11 15:00:00,23.1,44,13.4,294,12,0,0
2018-06-11 16:00:00,23.9,39,13.5,299,1,0,0
2018-06-11 17:00:00,24.2,37,11.6,306,0,0,40
2018-06-11 18:00:00,24.3,36,10.8,307,0,0,75
2018-06-11 19:00:00,23.8,37,12.8,322,5,1,95
2018-06-11 20:00:00,22.4,41,12.9,333,5,0,100
2018-06-11 21:00:00,20.7,47,7.9,330,1,0,100
2018-06-11 22:00:00,19.1,53,8.2,337,0,0,99
2018-06-11 23:00:00,18.0,58,7.9,357,0,0,100
2018-06-12 00:00:00,17.4,60,7.6,360,0,0,99
2018-06-12 01:00:00,16.2,65,6.9,354,0,0,100
2018-06-12 02:00:00,15.5,72,12.1,348,0,0,99
2018-06-12 03:00:00,14.7,77,9.8,354,0,1,100
2018-06-12 04:00:00,13.9,83,6.8,328,0,10,99
2018-06-12 05:00:00,13.2,85,10.4,314,0,0,100
2018-06-12 06:00:00,13.4,81,12.3,308,1,0,57
2018-06-12 07:00:00,14.0,72,15.1,308,1,0,18
2018-06-12 08:00:00,15.0,64,15.6,310,4,0,0
2018-06-12 09:00:00,16.3,58,16.1,309,26,0,0
2018-06-12 10:00:00,17.4,54,15.9,303,23,0,0
2018-06-12 11:00:00,18.6,48,15.9,303,74,0,0
2018-06-12 12:00:00,19.8,44,14.4,302,48,0,0
2018-06-12 13:00:00,21.0,43,13.8,298,19,0,0
2018-06-12 14:00:00,19.5,48,12.9,297,16,14,33
2018-06-12 15:00:00,20.4,43,12.1,297,38,16,1
2018-06-12 16:00:00,21.2,41,12.7,299,1,0,0
2018-06-12 17:00:00,21.4,40,12.9,306,3,0,9
2018-06-12 18:00:00,21.0,40,13.9,307,0,91,7
2018-06-12 19:00:00,19.9,45,16.6,318,0,0,19
2018-06-12 20:00:00,18.9,50,15.0,330,1,3,12
2018-06-12 21:00:00,17.3,57,11.6,330,2,2,0
2018-06-12 22:00:00,15.2,69,7.6,352,9,19,0
2018-06-12 23:00:00,15.2,69,3.4,58,13,91,0
2018-06-13 00:00:00,15.4,68,3.5,24,21,60,0
2018-06-13 01:00:00,14.2,73,5.1,315,27,85,0
2018-06-13 02:00:00,14.6,76,3.1,291,17,90,0
2018-06-13 03:00:00,14.4,76,7.2,297,20,91,2
2018-06-13 04:00:00,14.3,75,10.2,302,42,95,3
2018-06-13 05:00:00,14.2,73,10.9,304,54,47,0
2018-06-13 06:00:00,14.1,74,10.5,301,98,31,0
2018-06-13 07:00:00,14.4,73,12.0,303,85,84,0
2018-06-13 08:00:00,14.8,70,11.4,298,75,97,0
2018-06-13 09:00:00,15.2,67,12.0,291,37,59,0
2018-06-13 10:00:00,16.2,59,12.4,287,59,27,0
2018-06-13 11:00:00,17.4,56,16.2,291,100,3,0
2018-06-13 12:00:00,17.7,55,15.6,289,100,3,0
2018-06-13 13:00:00,17.5,56,15.8,291,100,15,0
2018-06-13 14:00:00,16.0,66,17.7,297,100,30,0
2018-06-13 15:00:00,16.5,62,15.8,294,100,86,0
2018-06-13 16:00:00,16.5,61,16.4,299,100,100,0
2018-06-13 17:00:00,16.4,62,15.1,303,100,47,0
2018-06-13 18:00:00,16.9,60,13.7,305,100,25,0
2018-06-13 19:00:00,16.6,62,13.3,308,100,20,0
2018-06-13 20:00:00,16.5,64,11.3,307,97,8,0
2018-06-13 21:00:00,16.2,65,9.8,294,99,4,0
2018-06-13 22:00:00,15.8,67,8.0,278,95,0,0
2018-06-13 23:00:00,15.6,69,7.2,267,99,0,0
2018-06-14 00:00:00,15.2,70,9.8,278,100,1,0
2018-06-14 01:00:00,15.1,66,12.3,310,98,2,0
2018-06-14 02:00:00,14.5,71,8.9,302,100,2,0
2018-06-14 03:00:00,14.1,72,7.7,281,82,0,0
2018-06-14 04:00:00,13.5,73,11.5,290,74,6,0
2018-06-14 05:00:00,12.7,75,9.5,299,45,0,0
2018-06-14 06:00:00,12.9,74,8.7,300,34,0,0
2018-06-14 07:00:00,13.6,70,9.0,293,32,0,0
2018-06-14 08:00:00,14.5,65,7.8,304,27,0,0
2018-06-14 09:00:00,15.6,59,8.0,275,31,0,0
2018-06-14 10:00:00,16.5,54,9.5,261,46,0,38
2018-06-14 11:00:00,17.2,50,9.4,268,42,0,24
2018-06-14 12:00:00,18.0,46,7.9,270,27,0,24
2018-06-14 13:00:00,19.1,43,6.5,264,13,0,94
2018-06-14 14:00:00,19.7,42,6.2,277,4,0,77
2018-06-14 15:00:00,20.5,40,5.8,263,3,0,84
2018-06-14 16:00:00,20.9,39,5.8,248,0,0,65
2018-06-14 17:00:00,21.1,38,6.5,236,0,0,65
2018-06-14 18:00:00,21.3,38,7.9,254,0,0,50
2018-06-14 19:00:00,21.0,39,7.9,270,0,0,47
2018-06-14 20:00:00,20.4,44,6.9,309,4,0,45
2018-06-14 21:00:00,17.8,60,5.9,14,0,0,79
2018-06-14 22:00:00,16.0,62,6.2,69,11,29,85
2018-06-14 23:00:00,15.4,65,6.1,93,13,37,94
2018-06-15 00:00:00,15.8,62,5.5,122,21,50,52
2018-06-15 01:00:00,15.8,61,8.0,144,0,29,32
2018-06-15 02:00:00,16.1,64,5.2,214,9,58,99
2018-06-15 03:00:00,16.1,65,15.5,316,6,58,97
2018-06-15 04:00:00,15.5,70,10.6,332,3,89,99
2018-06-15 05:00:00,14.7,75,7.7,323,5,93,99
2018-06-15 06:00:00,15.1,77,8.7,312,2,91,100
2018-06-15 07:00:00,16.1,74,7.1,311,0,98,100
2018-06-15 08:00:00,16.7,73,6.9,309,0,100,100
2018-06-15 09:00:00,16.9,74,7.7,311,1,100,99
2018-06-15 10:00:00,17.7,70,7.7,311,36,100,99
2018-06-15 11:00:00,18.9,63,6.3,294,88,91,100
2018-06-15 12:00:00,19.4,62,6.9,279,98,91,97
2018-06-15 13:00:00,19.8,62,9.0,272,87,52,96
2018-06-15 14:00:00,21.1,57,9.0,299,34,52,97
2018-06-15 15:00:00,21.2,56,7.1,311,37,49,95
2018-06-15 16:00:00,21.8,53,6.9,317,48,51,95
2018-06-15 17:00:00,21.9,52,7.1,345,50,60,99
2018-06-15 18:00:00,21.6,53,7.0,12,43,39,97
2018-06-15 19:00:00,21.1,56,7.4,47,12,35,96
2018-06-15 20:00:00,20.6,59,7.2,72,12,29,80
2018-06-15 21:00:00,19.0,67,5.1,98,12,33,24
2018-06-15 22:00:00,17.5,73,6.2,100,10,38,1
2018-06-15 23:00:00,16.9,77,5.9,104,4,63,0
2018-06-16 00:00:00,16.5,80,5.4,82,1,95,0
2018-06-16 01:00:00,16.6,78,8.8,71,5,100,0
2018-06-16 02:00:00,17.2,75,10.2,72,13,100,0
2018-06-16 03:00:00,17.3,76,9.1,108,22,100,0
2018-06-16 04:00:00,17.1,78,7.7,127,16,100,0
2018-06-16 05:00:00,16.7,81,6.8,108,0,96,0
2018-06-16 06:00:00,17.0,80,9.4,97,1,99,0
2018-06-16 07:00:00,17.8,78,8.5,102,0,90,0
2018-06-16 08:00:00,19.2,72,7.8,112,1,58,6
2018-06-16 09:00:00,20.5,66,7.8,124,6,57,27
2018-06-16 10:00:00,21.5,60,8.4,137,3,99,12
2018-06-16 11:00:00,21.9,57,10.2,148,0,100,0
2018-06-16 12:00:00,22.2,54,11.3,149,0,98,2
2018-06-16 13:00:00,22.7,52,11.3,173,0,62,10
2018-06-16 14:00:00,25.8,37,8.4,173,0,56,58
2018-06-16 15:00:00,24.7,45,14.8,166,1,64,7
2018-06-16 16:00:00,24.9,42,12.3,165,0,41,3
2018-06-16 17:00:00,25.6,41,10.0,165,0,33,60
2018-06-16 18:00:00,25.4,43,9.3,164,1,60,91
2018-06-16 19:00:00,25.4,41,8.5,144,7,43,93
2018-06-16 20:00:00,24.3,48,8.4,115,6,36,94
2018-06-16 21:00:00,22.1,58,9.2,111,3,34,80
2018-06-16 22:00:00,21.2,61,10.4,124,1,65,92
2018-06-16 23:00:00,21.0,61,10.4,136,4,77,41
2018-06-17 00:00:00,20.4,63,9.1,146,0,79,81
2018-06-17 01:00:00,19.7,65,8.1,148,0,36,2
2018-06-17 02:00:00,19.9,57,10.2,172,0,57,0
2018-06-17 03:00:00,19.3,59,10.5,172,0,50,0
2018-06-17 04:00:00,19.0,61,9.8,188,0,47,0
2018-06-17 05:00:00,18.2,65,7.5,197,3,52,0
2018-06-17 06:00:00,19.0,63,9.9,190,0,65,0
2018-06-17 07:00:00,20.2,61,11.0,191,0,53,0
2018-06-17 08:00:00,21.5,60,11.1,234,2,50,0
2018-06-17 09:00:00,22.1,59,11.6,263,0,27,0
2018-06-17 10:00:00,23.1,55,12.2,272,0,17,0
2018-06-17 11:00:00,23.9,53,14.1,267,4,16,0
2018-06-17 12:00:00,24.5,51,16.5,260,25,19,0
2018-06-17 13:00:00,24.9,51,15.5,270,12,5,0
2018-06-17 14:00:00,23.4,57,11.9,268,2,22,1
2018-06-17 15:00:00,25.4,48,14.5,277,13,20,0
2018-06-17 16:00:00,25.5,43,17.7,283,48,27,0
2018-06-17 17:00:00,25.0,40,18.4,282,34,41,94
2018-06-17 18:00:00,23.7,42,21.3,294,7,99,97
2018-06-17 19:00:00,23.0,40,16.6,300,0,49,85
2018-06-17 20:00:00,22.6,40,12.5,309,2,26,93
2018-06-17 21:00:00,21.3,44,10.8,307,10,10,91
2018-06-17 22:00:00,19.5,50,9.2,301,0,12,70
2018-06-17 23:00:00,18.0,58,6.0,295,1,11,99
2018-06-18 00:00:00,17.3,62,8.0,280,1,6,99
2018-06-18 01:00:00,16.7,64,8.7,308,0,9,27
2018-06-18 02:00:00,15.6,71,4.7,302,0,28,95
2018-06-18 03:00:00,15.0,75,5.9,284,1,5,21
2018-06-18 04:00:00,13.9,81,6.9,298,6,15,6
2018-06-18 05:00:00,13.4,85,5.7,305,2,17,3
2018-06-18 06:00:00,14.8,80,5.6,285,0,29,0
2018-06-18 07:00:00,16.6,73,5.6,285,0,75,0
2018-06-18 08:00:00,18.0,67,8.8,282,8,35,0
2018-06-18 09:00:00,19.6,59,7.7,281,1,19,0
2018-06-18 10:00:00,20.8,52,11.9,256,18,29,0
2018-06-18 11:00:00,21.8,46,15.5,257,25,7,0
2018-06-18 12:00:00,22.6,41,16.6,257,26,59,0
2018-06-18 13:00:00,22.6,41,18.1,263,51,100,0
2018-06-18 14:00:00,22.7,40,17.7,257,53,98,9
2018-06-18 15:00:00,23.2,39,15.6,255,81,100,1
2018-06-18 16:00:00,23.3,39,17.2,260,95,100,0
2018-06-18 17:00:00,23.0,41,16.9,268,95,100,0
2018-06-18 18:00:00,22.8,43,15.9,273,100,99,0
2018-06-18 19:00:00,22.5,45,14.8,271,71,61,1
2018-06-18 20:00:00,22.1,48,12.4,278,2,41,0
2018-06-18 21:00:00,20.8,55,9.4,270,7,24,0
2018-06-18 22:00:00,19.0,62,7.1,255,13,14,0
2018-06-18 23:00:00,18.0,68,6.4,227,3,30,0
2018-06-19 00:00:00,18.1,68,8.1,212,33,41,0
2018-06-19 01:00:00,18.5,66,10.8,217,27,47,0
2018-06-19 02:00:00,19.0,67,12.0,249,100,100,0
2018-06-19 03:00:00,19.1,69,13.6,253,13,99,0
2018-06-19 04:00:00,18.5,73,12.8,260,14,32,0
2018-06-19 05:00:00,17.6,79,10.7,256,9,12,0
2018-06-19 06:00:00,17.9,79,12.6,257,72,10,0
2018-06-19 07:00:00,18.6,76,13.7,265,100,46,0
2018-06-19 08:00:00,18.4,76,14.6,261,97,8,46
2018-06-19 09:00:00,19.8,63,15.9,264,34,0,30
2018-06-19 10:00:00,21.4,54,15.9,265,11,3,33
2018-06-19 11:00:00,23.0,48,15.8,269,6,18,4
2018-06-19 12:00:00,24.4,44,20.3,276,66,66,0
2018-06-19 13:00:00,24.2,45,19.8,272,100,98,0
2018-06-19 14:00:00,22.9,52,18.8,275,88,100,0
2018-06-19 15:00:00,23.7,50,19.2,264,100,30,0
2018-06-19 16:00:00,23.9,52,20.3,277,100,99,0
2018-06-19 17:00:00,23.0,54,19.8,295,97,52,0
2018-06-19 18:00:00,23.3,53,18.2,297,2,16,0
2018-06-19 19:00:00,23.5,51,16.5,290,16,26,0
2018-06-19 20:00:00,22.8,53,14.8,288,0,20,0
2018-06-19 21:00:00,21.2,63,12.6,297,6,2,0
2018-06-19 22:00:00,19.7,72,10.5,301,4,0,0
2018-06-19 23:00:00,18.6,77,7.9,286,1,1,0
2018-06-20 00:00:00,17.8,81,8.2,285,7,1,6
2018-06-20 01:00:00,17.3,84,7.7,298,7,1,20
2018-06-20 02:00:00,17.1,88,8.9,302,11,2,21
2018-06-20 03:00:00,16.4,92,6.1,320,43,2,47
2018-06-20 04:00:00,16.6,90,4.9,324,100,13,37
2018-06-20 05:00:00,17.0,87,3.6,315,100,54,2
2018-06-20 06:00:00,17.4,75,1.8,281,100,53,0
2018-06-20 07:00:00,17.7,69,0.8,207,93,43,0
2018-06-20 08:00:00,18.6,67,3.3,174,97,23,0
2018-06-20 09:00:00,20.3,61,7.9,180,98,7,0
2018-06-20 10:00:00,21.8,60,11.7,191,99,14,0
2018-06-20 11:00:00,22.8,58,11.1,205,100,48,0
2018-06-20 12:00:00,22.4,62,13.5,214,100,53,0
2018-06-20 13:00:00,23.4,57,13.5,224,100,31,0
2018-06-20 14:00:00,24.8,51,14.1,230,54,90,0
2018-06-20 15:00:00,25.5,49,15.1,230,100,99,0
2018-06-20 16:00:00,25.8,48,15.1,232,92,94,0
2018-06-20 17:00:00,26.7,44,16.4,244,24,84,0
2018-06-20 18:00:00,26.5,46,13.7,252,33,78,0
2018-06-20 19:00:00,26.6,45,10.9,253,8,47,0
2018-06-20 20:00:00,26.1,48,6.8,267,18,57,0
2018-06-20 21:00:00,23.7,61,6.6,283,8,45,0
2018-06-20 22:00:00,21.8,66,9.1,261,12,12,0
2018-06-20 23:00:00,21.2,66,7.1,255,5,4,0
2018-06-21 00:00:00,20.3,68,7.3,259,8,26,0
2018-06-21 01:00:00,19.8,69,7.4,256,8,29,0
2018-06-21 02:00:00,19.0,80,6.6,279,10,27,0
2018-06-21 03:00:00,17.5,87,8.4,263,6,17,0
2018-06-21 04:00:00,17.2,88,7.6,251,9,11,0
2018-06-21 05:00:00,17.1,88,7.6,262,1,0,25
2018-06-21 06:00:00,18.1,84,9.4,223,0,0,0
2018-06-21 07:00:00,19.9,77,7.9,240,1,2,0
2018-06-21 08:00:00,22.1,67,9.7,222,10,12,0
2018-06-21 09:00:00,23.7,60,14.4,238,1,61,42
2018-06-21 10:00:00,24.1,57,18.3,238,8,32,56
2018-06-21 11:00:00,25.0,53,23.4,239,9,36,73
2018-06-21 12:00:00,25.9,49,26.3,241,18,48,95
2018-06-21 13:00:00,26.3,47,30.1,263,85,34,91
2018-06-21 14:00:00,16.8,68,28.3,307,74,92,85
2018-06-21 15:00:00,16.0,75,25.3,290,28,100,78
2018-06-21 16:00:00,14.8,75,28.8,290,21,96,0
2018-06-21 17:00:00,15.7,62,27.9,281,16,23,22
2018-06-21 18:00:00,17.1,42,32.5,285,5,0,0
2018-06-21 19:00:00,16.6,41,32.7,287,2,1,0
2018-06-21 20:00:00,15.8,41,29.4,287,11,31,0
2018-06-21 21:00:00,14.9,46,24.2,293,13,13,0
2018-06-21 22:00:00,13.4,55,20.8,288,3,4,0
2018-06-21 23:00:00,12.8,58,19.1,274,8,6,0
2018-06-22 00:00:00,12.4,59,21.0,275,7,3,0
2018-06-22 01:00:00,11.9,63,20.9,270,18,4,0
2018-06-22 02:00:00,11.0,73,24.1,268,51,36,1
2018-06-22 03:00:00,10.7,76,22.5,263,50,48,29
2018-06-22 04:00:00,10.7,77,22.3,256,8,4,10
2018-06-22 05:00:00,10.3,76,23.9,259,98,29,0
2018-06-22 06:00:00,10.5,74,23.4,256,64,49,8
2018-06-22 07:00:00,11.1,69,30.6,271,60,16,3
2018-06-22 08:00:00,11.9,63,27.4,273,90,8,0
2018-06-22 09:00:00,12.9,58,24.9,273,100,0,0
2018-06-22 10:00:00,14.3,50,24.9,273,100,7,0
2018-06-22 11:00:00,15.3,45,22.6,279,39,51,0
2018-06-22 12:00:00,15.3,51,23.8,280,37,53,0
2018-06-22 13:00:00,16.5,55,19.1,282,54,30,6
2018-06-22 14:00:00,15.0,67,12.0,277,48,20,26
2018-06-22 15:00:00,17.6,58,13.0,268,79,8,20
2018-06-22 16:00:00,16.8,60,17.4,292,47,17,59
2018-06-22 17:00:00,15.9,64,22.9,296,40,16,79
2018-06-22 18:00:00,16.2,55,13.4,276,4,25,0
2018-06-22 19:00:00,17.0,57,16.9,272,4,32,47
2018-06-22 20:00:00,15.9,64,16.5,260,23,43,57
2018-06-22 21:00:00,15.5,57,15.6,285,23,62,85
2018-06-22 22:00:00,14.9,54,17.7,282,23,46,91
2018-06-22 23:00:00,14.4,56,18.0,282,41,86,93
2018-06-23 00:00:00,14.1,58,19.9,275,100,91,68
2018-06-23 01:00:00,13.9,65,23.1,281,46,35,13
2018-06-23 02:00:00,12.7,76,21.2,280,100,10,0
2018-06-23 03:00:00,12.8,73,23.2,283,98,0,0
2018-06-23 04:00:00,12.5,73,24.9,281,98,0,0
2018-06-23 05:00:00,12.2,72,24.2,281,72,0,1
2018-06-23 06:00:00,12.1,70,22.7,281,59,0,11
2018-06-23 07:00:00,12.5,67,23.1,274,78,0,0
2018-06-23 08:00:00,13.1,67,30.7,286,85,7,0
2018-06-23 09:00:00,12.8,70,28.2,281,99,5,0
2018-06-23 10:00:00,13.7,68,25.4,286,100,0,0
2018-06-23 11:00:00,14.8,67,22.1,289,74,55,0
2018-06-23 12:00:00,16.6,58,23.5,299,39,42,0
2018-06-23 13:00:00,17.6,52,24.0,294,24,69,0
2018-06-23 14:00:00,17.4,57,21.4,303,41,44,0
2018-06-23 15:00:00,16.7,65,24.2,298,21,48,0
2018-06-23 16:00:00,15.8,68,23.6,289,38,80,0
2018-06-23 17:00:00,15.5,69,23.2,296,90,98,0
2018-06-23 18:00:00,15.5,66,22.5,297,91,90,3
2018-06-23 19:00:00,15.3,67,24.0,298,82,81,0
2018-06-23 20:00:00,14.6,72,21.9,297,90,95,0
2018-06-23 21:00:00,13.9,77,19.6,290,95,95,0
2018-06-23 22:00:00,13.4,81,17.0,287,96,91,0
2018-06-23 23:00:00,13.2,82,18.3,285,100,100,0
2018-06-24 00:00:00,13.1,84,18.9,279,100,100,3
2018-06-24 01:00:00,12.9,85,20.4,279,97,97,47
2018-06-24 02:00:00,12.7,89,18.7,286,100,99,34
2018-06-24 03:00:00,12.6,89,19.2,287,100,84,21
2018-06-24 04:00:00,12.4,89,17.7,287,100,100,70
2018-06-24 05:00:00,12.3,90,17.4,283,100,100,94
2018-06-24 06:00:00,12.3,90,17.8,284,100,100,95
2018-06-24 07:00:00,12.4,90,17.9,285,100,78,99
2018-06-24 08:00:00,12.7,88,19.4,285,100,60,96
2018-06-24 09:00:00,13.3,83,22.7,293,100,68,100
2018-06-24 10:00:00,13.7,80,20.9,297,100,100,100
2018-06-24 11:00:00,14.0,78,20.6,297,100,100,20
2018-06-24 12:00:00,14.5,75,20.8,293,100,100,0
2018-06-24 13:00:00,15.3,70,19.9,290,100,100,0
2018-06-24 14:00:00,14.8,77,20.6,295,100,100,0
2018-06-24 15:00:00,14.9,78,22.2,295,100,100,0
2018-06-24 16:00:00,14.6,80,18.9,294,100,100,0
2018-06-24 17:00:00,14.7,79,15.7,286,100,100,0
2018-06-24 18:00:00,14.8,79,17.4,288,100,100,0
2018-06-24 19:00:00,14.8,80,15.6,285,100,100,0
2018-06-24 20:00:00,14.2,84,14.0,288,100,100,1
2018-06-24 21:00:00,13.8,87,10.4,290,100,100,2
2018-06-24 22:00:00,13.7,88,8.7,287,100,98,2
2018-06-24 23:00:00,13.5,89,8.7,277,10,26,0
2018-06-25 00:00:00,12.9,92,8.3,272,1,15,0
2018-06-25 01:00:00,11.8,95,8.2,285,2,10,0
2018-06-25 02:00:00,12.2,96,7.2,297,4,77,0
2018-06-25 03:00:00,11.6,98,6.4,297,6,39,0
2018-06-25 04:00:00,10.8,99,5.7,288,8,0,0
2018-06-25 05:00:00,10.0,100,5.7,288,30,0,0
2018-06-25 06:00:00,11.5,97,8.8,289,43,0,0
2018-06-25 07:00:00,12.9,91,9.5,295,80,0,0
2018-06-25 08:00:00,14.4,84,9.3,286,59,0,0
2018-06-25 09:00:00,15.8,71,12.0,279,95,0,1
2018-06-25 10:00:00,17.0,64,12.9,288,100,0,0
2018-06-25 11:00:00,18.0,59,12.6,294,100,0,0
2018-06-25 12:00:00,18.7,56,11.9,295,100,0,12
2018-06-25 13:00:00,19.6,52,11.6,292,100,0,25
2018-06-25 14:00:00,18.7,64,13.6,282,32,40,30
2018-06-25 15:00:00,19.4,61,12.6,267,26,88,49
2018-06-25 16:00:00,20.5,55,15.7,281,39,90,32
2018-06-25 17:00:00,19.8,57,17.7,290,67,93,0
2018-06-25 18:00:00,18.6,69,17.8,306,70,83,1
2018-06-25 19:00:00,18.2,72,16.2,302,59,25,2
2018-06-25 20:00:00,18.0,73,13.8,303,42,3,0
2018-06-25 21:00:00,16.8,77,11.2,310,30,0,0
2018-06-25 22:00:00,14.9,85,7.3,303,22,0,0
2018-06-25 23:00:00,13.8,90,6.8,288,5,0,0
2018-06-26 00:00:00,13.3,92,7.0,282,12,1,0
2018-06-26 01:00:00,13.0,92,8.4,290,5,0,1
2018-06-26 02:00:00,13.3,92,10.2,309,7,0,0
2018-06-26 03:00:00,12.7,94,8.9,313,6,0,0
2018-06-26 04:00:00,12.1,95,8.5,306,3,0,0
2018-06-26 05:00:00,11.5,97,8.8,305,4,1,0
2018-06-26 06:00:00,12.1,95,11.1,306,1,2,0
2018-06-26 07:00:00,13.6,87,11.5,314,5,67,1
2018-06-26 08:00:00,14.9,82,10.1,297,0,75,0
2018-06-26 09:00:00,16.4,76,11.3,297,0,43,0
2018-06-26 10:00:00,18.0,70,12.7,305,5,64,0
2018-06-26 11:00:00,19.4,66,11.4,325,10,99,0
2018-06-26 12:00:00,19.5,65,11.9,335,87,100,0
2018-06-26 13:00:00,19.9,62,12.2,332,64,100,0
2018-06-26 14:00:00,18.6,69,13.8,351,91,21,0
2018-06-26 15:00:00,20.3,60,12.1,348,6,35,2
2018-06-26 16:00:00,22.0,51,15.1,3,74,54,0
2018-06-26 17:00:00,21.8,53,16.9,2,23,37,15
2018-06-26 18:00:00,21.6,55,17.7,348,32,44,35
2018-06-26 19:00:00,21.2,58,15.4,339,3,23,71
2018-06-26 20:00:00,20.4,52,15.1,25,10,1,0
2018-06-26 21:00:00,18.3,58,14.6,20,1,0,0
2018-06-26 22:00:00,16.6,67,14.1,19,0,0,0
2018-06-26 23:00:00,15.1,77,14.0,18,0,5,28
2018-06-27 00:00:00,14.2,84,13.7,18,1,26,40
2018-06-27 01:00:00,13.6,87,13.6,12,8,27,40
2018-06-27 02:00:00,13.5,88,15.4,21,27,29,42
2018-06-27 03:00:00,13.4,89,13.8,33,22,21,18
2018-06-27 04:00:00,12.9,91,11.2,40,14,1,3
2018-06-27 05:00:00,12.6,92,10.2,42,12,10,17
2018-06-27 06:00:00,13.7,86,11.7,45,8,20,50
2018-06-27 07:00:00,15.1,79,12.0,49,0,3,70
2018-06-27 08:00:00,16.7,74,12.7,55,0,0,6
2018-06-27 09:00:00,18.5,68,12.9,54,0,0,0
2018-06-27 10:00:00,20.0,56,16.3,59,27,30,0
2018-06-27 11:00:00,20.8,51,18.2,63,46,26,0
2018-06-27 12:00:00,21.8,47,18.0,64,91,98,0
2018-06-27 13:00:00,22.0,47,18.4,59,18,49,0
2018-06-27 14:00:00,22.4,45,15.8,63,12,47,0
2018-06-27 15:00:00,22.9,43,16.3,62,13,48,0
2018-06-27 16:00:00,22.9,43,15.3,56,0,39,0
2018-06-27 17:00:00,23.2,42,16.2,53,0,39,0
2018-06-27 18:00:00,22.9,43,17.6,49,0,39,0
2018-06-27 19:00:00,22.6,45,14.8,47,0,35,0
2018-06-27 20:00:00,22.1,48,13.4,24,5,32,0
2018-06-27 21:00:00,19.6,65,19.4,22,0,2,0
2018-06-27 22:00:00,18.4,70,15.7,32,0,6,55
2018-06-27 23:00:00,17.6,73,15.5,31,0,1,0
2018-06-28 00:00:00,17.0,76,14.4,32,0,1,3
2018-06-28 01:00:00,16.4,81,13.8,33,0,0,52
2018-06-28 02:00:00,15.9,82,14.2,30,0,38,0
