date,temp,rh,wind_speed,wind_dir,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2021-05-26 23:00:00,10.3,84,9.0,247,13,94,30
2021-05-27 00:00:00,9.7,87,7.4,256,10,36,14
2021-05-27 01:00:00,8.5,92,6.5,273,4,2,15
2021-05-27 02:00:00,7.4,94,6.6,292,4,2,2
2021-05-27 03:00:00,6.8,95,6.3,301,1,1,0
2021-05-27 04:00:00,5.5,97,7.8,292,1,1,0
2021-05-27 05:00:00,5.0,98,7.6,289,1,1,0
2021-05-27 06:00:00,4.7,98,7.8,292,0,0,0
2021-05-27 07:00:00,6.6,96,6.4,297,0,0,0
2021-05-27 08:00:00,8.8,90,3.3,311,0,0,0
2021-05-27 09:00:00,10.9,85,3.9,326,0,0,0
2021-05-27 10:00:00,13.0,75,2.8,310,2,0,0
2021-05-27 11:00:00,14.6,62,3.3,283,0,0,0
2021-05-27 12:00:00,15.7,57,4.3,270,16,0,0
2021-05-27 13:00:00,16.6,53,3.6,276,15,0,0
2021-05-27 14:00:00,16.7,48,0.8,333,100,0,0
2021-05-27 15:00:00,17.5,48,0.0,270,92,77,0
2021-05-27 16:00:00,17.7,47,1.8,349,46,89,0
2021-05-27 17:00:00,18.0,46,3.4,342,62,92,0
2021-05-27 18:00:00,18.1,47,4.0,355,100,93,0
2021-05-27 19:00:00,17.8,50,5.0,30,13,72,0
2021-05-27 20:00:00,17.3,58,5.1,45,0,11,0
2021-05-27 21:00:00,14.8,75,5.6,40,12,1,0
2021-05-27 22:00:00,12.5,81,6.6,41,15,1,4
2021-05-27 23:00:00,12.0,82,7.6,59,7,0,2
2021-05-28 00:00:00,10.9,87,7.3,57,5,0,10
2021-05-28 01:00:00,10.7,88,11.5,39,14,0,48
2021-05-28 02:00:00,11.1,85,13.9,59,10,0,0
2021-05-28 03:00:00,10.8,87,13.7,63,11,0,2
2021-05-28 04:00:00,10.2,91,11.8,59,21,0,9
2021-05-28 05:00:00,9.8,92,10.8,60,20,0,57
2021-05-28 06:00:00,9.3,93,11.1,61,0,0,83
2021-05-28 07:00:00,9.6,91,11.0,67,0,0,90
2021-05-28 08:00:00,10.9,86,10.3,65,0,0,94
2021-05-28 09:00:00,12.7,81,8.4,70,0,0,95
2021-05-28 10:00:00,14.4,75,8.3,72,0,12,89
2021-05-28 11:00:00,16.1,66,9.3,74,0,55,20
2021-05-28 12:00:00,17.1,60,9.2,69,2,76,34
2021-05-28 13:00:00,17.9,56,10.1,73,0,60,82
2021-05-28 14:00:00,19.3,51,11.4,77,2,81,0
2021-05-28 15:00:00,19.7,50,10.8,75,6,22,22
2021-05-28 16:00:00,19.9,49,11.3,68,2,25,34
2021-05-28 17:00:00,19.9,49,12.7,61,1,48,0
2021-05-28 18:00:00,19.3,51,14.6,57,0,74,1
2021-05-28 19:00:00,18.5,55,15.1,52,0,5,0
2021-05-28 20:00:00,17.5,62,13.0,48,0,12,4
2021-05-28 21:00:00,15.9,70,10.2,42,0,10,3
2021-05-28 22:00:00,14.3,75,11.0,41,0,11,0
2021-05-28 23:00:00,13.3,80,11.1,36,0,21,2
2021-05-29 00:00:00,12.9,82,12.1,30,0,15,0
2021-05-29 01:00:00,12.2,84,11.9,35,0,51,0
2021-05-29 02:00:00,11.8,83,11.1,36,0,21,41
2021-05-29 03:00:00,11.2,86,9.4,47,0,8,35
2021-05-29 04:00:00,10.3,90,8.8,55,0,22,15
2021-05-29 05:00:00,10.0,91,8.4,59,0,36,56
2021-05-29 06:00:00,10.1,89,8.0,63,0,78,52
2021-05-29 07:00:00,11.4,83,8.2,61,0,69,92
2021-05-29 08:00:00,12.7,79,6.2,54,0,85,94
2021-05-29 09:00:00,14.5,72,7.3,57,0,94,47
2021-05-29 10:00:00,14.7,72,9.5,61,0,99,80
2021-05-29 11:00:00,16.9,63,9.7,68,0,49,0
2021-05-29 12:00:00,19.2,51,11.8,78,0,9,32
2021-05-29 13:00:00,20.0,48,14.7,73,3,34,26
2021-05-29 14:00:00,20.8,44,16.2,69,18,66,6
2021-05-29 15:00:00,21.2,41,15.5,68,0,87,72
2021-05-29 16:00:00,21.2,41,13.7,72,0,79,92
2021-05-29 17:00:00,21.2,40,12.9,63,0,68,93
2021-05-29 18:00:00,20.3,48,19.1,46,3,68,85
2021-05-29 19:00:00,19.7,51,17.6,41,0,9,67
2021-05-29 20:00:00,18.8,55,13.8,33,0,13,48
2021-05-29 21:00:00,17.4,57,12.9,36,0,11,21
2021-05-29 22:00:00,15.8,60,14.1,40,6,10,10
2021-05-29 23:00:00,15.1,61,15.5,44,2,7,7
2021-05-30 00:00:00,14.4,62,15.3,47,1,4,13
2021-05-30 01:00:00,13.5,66,14.5,46,0,0,0
2021-05-30 02:00:00,13.3,67,16.7,37,1,2,0
2021-05-30 03:00:00,12.6,72,17.6,41,0,0,0
2021-05-30 04:00:00,12.0,75,17.3,47,0,0,0
2021-05-30 05:00:00,11.5,77,16.4,52,0,0,0
2021-05-30 06:00:00,11.0,79,15.3,51,0,0,0
2021-05-30 07:00:00,11.4,78,14.6,50,0,0,6
2021-05-30 08:00:00,12.8,74,14.0,46,0,0,16
2021-05-30 09:00:00,14.2,70,15.0,46,0,0,23
2021-05-30 10:00:00,15.8,66,14.0,46,0,0,24
2021-05-30 11:00:00,17.3,62,13.5,46,0,0,0
2021-05-30 12:00:00,18.7,56,13.6,50,0,0,0
2021-05-30 13:00:00,19.7,49,14.6,57,4,0,0
2021-05-30 14:00:00,20.8,42,13.6,58,7,0,0
2021-05-30 15:00:00,21.1,42,14.5,71,10,7,0
2021-05-30 16:00:00,21.6,41,14.8,76,1,100,0
2021-05-30 17:00:00,21.4,42,15.4,69,5,100,0
2021-05-30 18:00:00,21.1,43,14.3,51,0,66,0
2021-05-30 19:00:00,20.8,44,13.7,45,1,57,0
2021-05-30 20:00:00,20.0,49,14.6,50,1,36,0
2021-05-30 21:00:00,18.3,53,17.9,60,10,21,0
2021-05-30 22:00:00,17.0,54,16.1,61,7,11,0
2021-05-30 23:00:00,15.9,58,14.8,61,0,1,0
2021-05-31 00:00:00,14.7,64,12.2,66,0,0,0
2021-05-31 01:00:00,13.8,68,11.8,63,0,0,0
2021-05-31 02:00:00,13.2,72,11.1,65,0,0,0
2021-05-31 03:00:00,12.6,73,12.4,60,0,0,0
2021-05-31 04:00:00,12.4,72,13.0,62,0,0,0
2021-05-31 05:00:00,12.2,71,13.7,67,0,0,0
2021-05-31 06:00:00,11.7,72,13.4,70,0,0,0
2021-05-31 07:00:00,12.2,72,14.0,72,0,0,0
2021-05-31 08:00:00,13.8,68,14.2,74,0,0,0
2021-05-31 09:00:00,15.7,61,15.0,80,0,0,0
2021-05-31 10:00:00,17.8,54,15.6,82,0,0,0
2021-05-31 11:00:00,19.3,47,17.1,82,0,0,0
2021-05-31 12:00:00,20.2,42,19.3,81,0,0,0
2021-05-31 13:00:00,20.8,42,18.5,82,0,0,0
2021-05-31 14:00:00,21.8,40,16.5,79,0,0,0
2021-05-31 15:00:00,22.2,39,16.2,78,0,0,0
2021-05-31 16:00:00,22.6,40,15.4,79,0,0,0
2021-05-31 17:00:00,22.7,39,14.9,82,0,0,0
2021-05-31 18:00:00,22.7,39,15.2,86,0,0,0
2021-05-31 19:00:00,22.2,40,14.4,90,0,0,0
2021-05-31 20:00:00,21.0,49,10.8,88,0,0,0
2021-05-31 21:00:00,18.7,60,9.1,81,0,0,0
2021-05-31 22:00:00,16.7,64,11.5,76,0,0,0
2021-05-31 23:00:00,15.5,65,11.4,77,0,0,0
2021-06-01 00:00:00,14.6,66,11.8,78,0,0,0
2021-06-01 01:00:00,13.9,64,12.1,78,0,0,0
2021-06-01 02:00:00,13.4,65,10.8,75,0,0,0
2021-06-01 03:00:00,12.6,66,11.0,71,0,0,0
2021-06-01 04:00:00,12.2,66,11.8,70,0,0,0
2021-06-01 05:00:00,11.9,68,12.4,68,0,0,0
2021-06-01 06:00:00,11.5,70,11.8,70,0,0,0
2021-06-01 07:00:00,12.1,71,11.2,75,0,0,0
2021-06-01 08:00:00,14.0,68,10.0,77,0,0,0
2021-06-01 09:00:00,16.1,63,11.4,77,0,0,0
2021-06-01 10:00:00,18.3,59,11.3,81,0,0,0
2021-06-01 11:00:00,20.2,56,12.0,81,0,0,0
2021-06-01 12:00:00,21.9,53,12.4,82,0,0,0
2021-06-01 13:00:00,23.1,50,12.4,80,0,0,0
2021-06-01 14:00:00,24.8,40,14.2,81,0,0,0
2021-06-01 15:00:00,25.3,39,13.4,85,0,0,0
2021-06-01 16:00:00,25.8,40,13.3,88,0,1,0
2021-06-01 17:00:00,26.0,41,13.0,95,0,18,0
2021-06-01 18:00:00,25.7,42,12.7,97,0,28,0
2021-06-01 19:00:00,25.2,45,11.6,97,0,19,0
2021-06-01 20:00:00,24.2,53,9.1,99,0,11,0
2021-06-01 21:00:00,21.8,65,6.6,99,0,4,0
2021-06-01 22:00:00,19.7,69,7.3,79,0,7,0
2021-06-01 23:00:00,19.5,65,10.6,72,0,25,0
2021-06-02 00:00:00,18.7,68,13.2,61,0,12,0
2021-06-02 01:00:00,18.2,70,13.8,70,0,9,3
2021-06-02 02:00:00,17.3,75,12.3,83,0,7,2
2021-06-02 03:00:00,16.5,77,9.7,94,0,6,12
2021-06-02 04:00:00,15.9,79,9.0,106,0,5,19
2021-06-02 05:00:00,15.3,82,8.4,110,0,2,15
2021-06-02 06:00:00,14.4,87,6.6,103,0,0,13
2021-06-02 07:00:00,15.4,83,9.8,98,0,0,0
2021-06-02 08:00:00,17.3,78,9.7,105,0,0,0
2021-06-02 09:00:00,19.1,72,11.1,126,0,0,38
2021-06-02 10:00:00,21.0,68,10.5,139,0,0,52
2021-06-02 11:00:00,22.8,67,11.1,167,0,0,88
2021-06-02 12:00:00,24.4,64,12.3,183,1,0,82
2021-06-02 13:00:00,26.0,57,14.3,198,7,14,92
2021-06-02 14:00:00,26.1,58,17.4,204,6,21,84
2021-06-02 15:00:00,25.5,57,17.7,197,20,43,74
2021-06-02 16:00:00,23.1,69,16.8,222,3,66,70
2021-06-02 17:00:00,23.6,67,15.9,218,10,94,76
2021-06-02 18:00:00,22.7,68,15.2,216,21,69,87
2021-06-02 19:00:00,22.1,72,14.6,218,17,65,88
2021-06-02 20:00:00,21.1,78,11.5,200,2,91,78
2021-06-02 21:00:00,20.1,87,9.0,178,9,67,61
2021-06-02 22:00:00,19.0,93,6.5,183,33,47,28
2021-06-02 23:00:00,19.1,94,6.5,174,20,77,0
2021-06-03 00:00:00,18.8,94,7.6,183,25,80,0
2021-06-03 01:00:00,18.4,94,8.4,190,25,86,0
2021-06-03 02:00:00,18.1,92,9.9,199,34,44,0
2021-06-03 03:00:00,17.5,94,9.5,205,11,17,2
2021-06-03 04:00:00,17.0,95,8.0,216,14,35,1
2021-06-03 05:00:00,16.6,96,5.6,225,18,91,5
2021-06-03 06:00:00,16.5,96,4.1,232,15,99,28
2021-06-03 07:00:00,16.7,95,3.2,243,1,93,37
2021-06-03 08:00:00,17.2,93,2.0,225,0,92,62
2021-06-03 09:00:00,18.1,88,3.2,243,3,65,72
2021-06-03 10:00:00,19.2,80,2.9,263,2,79,88
2021-06-03 11:00:00,20.8,71,1.1,270,12,19,85
2021-06-03 12:00:00,22.2,65,2.9,270,19,15,91
2021-06-03 13:00:00,23.2,59,3.3,229,44,44,91
2021-06-03 14:00:00,24.5,60,5.4,172,46,21,1
2021-06-03 15:00:00,25.0,56,5.4,143,85,90,12
2021-06-03 16:00:00,22.4,72,2.5,225,49,58,63
2021-06-03 17:00:00,23.3,70,8.6,338,1,42,81
2021-06-03 18:00:00,22.6,72,10.7,20,8,45,57
2021-06-03 19:00:00,22.8,68,7.7,53,14,42,50
2021-06-03 20:00:00,22.4,72,6.9,62,23,46,52
2021-06-03 21:00:00,20.9,84,4.0,63,19,45,31
2021-06-03 22:00:00,19.6,90,6.4,27,18,44,24
2021-06-03 23:00:00,18.5,92,7.2,27,8,36,55
2021-06-04 00:00:00,18.0,92,8.2,49,0,33,13
2021-06-04 01:00:00,17.5,94,7.6,25,1,39,61
2021-06-04 02:00:00,16.5,92,12.6,20,0,25,84
2021-06-04 03:00:00,15.9,91,11.5,358,6,13,98
2021-06-04 04:00:00,15.1,93,6.4,344,7,8,96
2021-06-04 05:00:00,14.9,94,8.0,355,1,43,100
2021-06-04 06:00:00,14.7,92,13.4,27,0,12,41
2021-06-04 07:00:00,15.0,91,13.1,32,0,7,99
2021-06-04 08:00:00,16.1,90,8.2,29,1,29,100
2021-06-04 09:00:00,17.4,88,7.1,66,2,44,100
2021-06-04 10:00:00,18.5,88,8.0,63,0,7,97
2021-06-04 11:00:00,20.9,81,8.7,120,100,67,93
2021-06-04 12:00:00,22.2,75,13.0,183,82,55,92
2021-06-04 13:00:00,20.0,84,14.8,229,58,23,96
2021-06-04 14:00:00,18.1,84,11.2,291,0,99,96
2021-06-04 15:00:00,18.4,83,12.9,300,13,100,95
2021-06-04 16:00:00,17.6,90,9.9,316,0,100,94
2021-06-04 17:00:00,17.7,89,12.8,322,40,53,93
2021-06-04 18:00:00,18.6,83,12.0,321,57,35,90
2021-06-04 19:00:00,18.5,81,10.2,315,27,93,100
2021-06-04 20:00:00,17.9,81,10.3,299,39,90,60
2021-06-04 21:00:00,17.4,84,10.4,304,73,66,94
2021-06-04 22:00:00,16.5,87,14.0,316,42,67,99
2021-06-04 23:00:00,15.8,88,13.7,315,100,40,99
2021-06-05 00:00:00,15.3,86,14.1,308,90,38,100
2021-06-05 01:00:00,14.6,88,13.6,307,63,5,100
2021-06-05 02:00:00,14.4,95,12.4,292,10,99,100
2021-06-05 03:00:00,14.2,95,11.8,290,64,99,100
2021-06-05 04:00:00,14.1,95,14.2,294,95,98,100
2021-06-05 05:00:00,14.0,93,15.0,294,100,54,99
2021-06-05 06:00:00,13.7,92,16.7,303,100,30,99
2021-06-05 07:00:00,13.8,91,14.5,305,100,10,99
2021-06-05 08:00:00,14.3,88,17.3,317,100,0,98
2021-06-05 09:00:00,15.0,83,17.6,313,68,2,97
2021-06-05 10:00:00,15.8,77,19.6,311,93,0,97
2021-06-05 11:00:00,17.0,71,19.6,311,86,0,97
2021-06-05 12:00:00,18.3,64,18.1,314,96,0,94
2021-06-05 13:00:00,18.9,60,17.1,316,100,0,90
2021-06-05 14:00:00,16.8,72,15.7,302,100,0,0
2021-06-05 15:00:00,17.6,68,17.5,323,100,23,0
2021-06-05 16:00:00,17.8,66,15.9,335,98,16,0
2021-06-05 17:00:00,18.6,62,15.4,327,71,28,0
2021-06-05 18:00:00,18.6,62,13.7,337,77,53,0
2021-06-05 19:00:00,18.5,61,12.0,339,92,83,0
2021-06-05 20:00:00,17.9,64,11.3,353,96,100,0
2021-06-05 21:00:00,17.0,67,10.5,6,49,66,0
2021-06-05 22:00:00,16.3,69,10.1,4,35,72,0
2021-06-05 23:00:00,15.3,76,8.4,10,15,70,0
2021-06-06 00:00:00,14.7,80,7.7,11,30,72,0
2021-06-06 01:00:00,14.0,80,6.9,351,21,96,0
2021-06-06 02:00:00,13.7,73,7.6,357,13,72,0
2021-06-06 03:00:00,12.7,76,6.5,354,2,58,0
2021-06-06 04:00:00,11.8,81,5.1,352,19,45,0
2021-06-06 05:00:00,11.3,83,7.0,339,98,31,0
2021-06-06 06:00:00,10.6,86,8.0,333,97,26,0
2021-06-06 07:00:00,11.0,85,8.8,325,26,24,0
2021-06-06 08:00:00,12.2,79,7.1,336,15,21,0
2021-06-06 09:00:00,13.8,72,6.1,332,14,18,0
2021-06-06 10:00:00,15.7,65,6.4,322,10,17,0
2021-06-06 11:00:00,17.4,61,6.6,331,7,15,0
2021-06-06 12:00:00,18.8,59,6.9,351,12,13,0
2021-06-06 13:00:00,20.3,55,6.8,18,51,10,0
2021-06-06 14:00:00,20.4,53,10.2,10,90,1,0
2021-06-06 15:00:00,21.1,51,10.7,12,99,0,0
2021-06-06 16:00:00,21.0,53,11.2,4,93,7,0
2021-06-06 17:00:00,21.2,52,11.2,360,32,52,0
2021-06-06 18:00:00,21.6,49,13.1,8,100,98,0
2021-06-06 19:00:00,20.7,57,14.5,6,63,75,1
2021-06-06 20:00:00,20.0,63,11.6,355,6,48,2
2021-06-06 21:00:00,18.9,68,12.4,352,32,51,0
2021-06-06 22:00:00,17.6,76,12.6,358,18,94,0
2021-06-06 23:00:00,16.5,82,13.0,357,90,76,0
2021-06-07 00:00:00,15.5,86,12.1,350,98,53,0
2021-06-07 01:00:00,14.7,90,10.7,348,56,44,6
2021-06-07 02:00:00,14.9,88,10.2,10,43,24,2
2021-06-07 03:00:00,14.3,90,9.0,16,34,12,9
2021-06-07 04:00:00,13.6,92,6.4,16,34,5,0
2021-06-07 05:00:00,12.8,94,6.1,360,38,5,0
2021-06-07 06:00:00,12.4,93,7.2,354,23,5,0
2021-06-07 07:00:00,12.6,88,10.1,356,13,7,8
2021-06-07 08:00:00,13.8,78,8.8,12,6,14,13
2021-06-07 09:00:00,15.5,73,6.8,18,5,18,14
2021-06-07 10:00:00,17.6,69,5.2,12,9,14,0
2021-06-07 11:00:00,19.3,66,4.3,360,15,8,0
2021-06-07 12:00:00,20.5,60,4.3,355,29,3,0
2021-06-07 13:00:00,21.3,54,6.5,3,73,58,0
2021-06-07 14:00:00,21.6,49,7.9,330,99,6,0
2021-06-07 15:00:00,21.8,47,6.9,321,87,84,0
2021-06-07 16:00:00,22.2,45,7.1,319,100,100,0
2021-06-07 17:00:00,21.7,49,12.6,340,100,96,0
2021-06-07 18:00:00,21.4,48,12.8,344,0,7,0
2021-06-07 19:00:00,21.8,47,6.3,347,2,5,0
2021-06-07 20:00:00,21.7,46,1.8,90,4,19,0
2021-06-07 21:00:00,21.3,49,1.9,292,5,17,0
2021-06-07 22:00:00,17.1,68,6.5,6,17,15,0
2021-06-07 23:00:00,16.6,70,9.8,6,15,13,0
2021-06-08 00:00:00,15.6,80,10.9,352,14,5,0
2021-06-08 01:00:00,14.6,84,11.9,360,18,3,0
2021-06-08 02:00:00,14.1,84,11.0,11,12,1,0
2021-06-08 03:00:00,13.5,86,9.9,10,18,0,0
2021-06-08 04:00:00,12.7,90,7.6,329,31,15,0
2021-06-08 05:00:00,12.3,92,7.9,321,26,18,0
2021-06-08 06:00:00,12.0,94,8.7,322,41,7,0
2021-06-08 07:00:00,13.0,89,9.0,337,100,10,0
2021-06-08 08:00:00,14.4,83,8.0,352,100,3,0
2021-06-08 09:00:00,16.1,77,7.3,9,90,0,0
2021-06-08 10:00:00,18.6,69,6.6,13,0,0,0
2021-06-08 11:00:00,20.6,61,7.2,354,1,0,0
2021-06-08 12:00:00,21.9,54,8.0,352,0,0,0
2021-06-08 13:00:00,22.9,49,6.6,347,48,0,0
2021-06-08 14:00:00,23.1,48,5.2,335,90,27,5
2021-06-08 15:00:00,23.4,46,6.0,335,100,97,0
2021-06-08 16:00:00,23.6,46,5.8,4,97,97,0
2021-06-08 17:00:00,23.6,46,7.9,30,100,100,2
2021-06-08 18:00:00,23.0,54,10.9,44,28,92,0
2021-06-08 19:00:00,22.7,55,9.5,29,25,79,2
2021-06-08 20:00:00,22.2,58,8.1,21,27,34,5
2021-06-08 21:00:00,20.7,66,6.5,19,18,18,0
2021-06-08 22:00:00,18.8,72,6.7,36,11,17,0
2021-06-08 23:00:00,17.9,76,8.6,15,13,14,0
2021-06-09 00:00:00,16.9,81,10.4,2,0,8,0
2021-06-09 01:00:00,15.8,86,9.6,20,3,7,0
2021-06-09 02:00:00,14.8,86,8.7,7,2,6,9
2021-06-09 03:00:00,14.2,90,7.8,13,0,2,36
2021-06-09 04:00:00,13.7,92,6.9,6,0,0,69
2021-06-09 05:00:00,13.1,94,5.8,353,0,0,95
2021-06-09 06:00:00,13.0,94,5.3,332,0,0,96
2021-06-09 07:00:00,13.9,91,6.4,333,0,0,47
2021-06-09 08:00:00,15.7,84,4.7,4,0,0,62
2021-06-09 09:00:00,18.0,76,4.2,20,0,0,67
2021-06-09 10:00:00,20.3,68,3.2,27,0,0,78
2021-06-09 11:00:00,22.1,57,3.7,29,0,0,89
2021-06-09 12:00:00,23.3,49,3.7,29,0,0,85
2021-06-09 13:00:00,24.2,46,3.4,18,0,0,86
2021-06-09 14:00:00,24.7,45,5.5,328,0,0,63
2021-06-09 15:00:00,25.3,43,5.9,322,4,21,58
2021-06-09 16:00:00,25.6,41,5.9,317,0,31,89
2021-06-09 17:00:00,25.7,40,7.2,307,0,45,72
2021-06-09 18:00:00,25.3,42,10.7,318,0,1,16
2021-06-09 19:00:00,25.1,44,9.3,332,1,18,0
2021-06-09 20:00:00,24.4,50,6.6,331,0,34,0
2021-06-09 21:00:00,22.4,61,6.6,319,12,33,0
2021-06-09 22:00:00,20.4,67,6.0,335,24,37,0
2021-06-09 23:00:00,19.5,71,5.8,360,21,40,0
2021-06-10 00:00:00,19.3,72,9.0,2,17,31,0
2021-06-10 01:00:00,18.4,77,9.7,15,17,35,0
2021-06-10 02:00:00,17.5,80,11.0,349,1,56,0
2021-06-10 03:00:00,16.8,80,10.5,344,0,49,0
2021-06-10 04:00:00,16.2,79,10.1,356,0,44,0
2021-06-10 05:00:00,15.6,78,8.0,5,4,36,0
2021-06-10 06:00:00,15.1,78,7.2,3,5,23,0
2021-06-10 07:00:00,15.4,73,8.3,2,2,18,0
2021-06-10 08:00:00,16.5,65,5.7,18,2,17,0
2021-06-10 09:00:00,17.9,60,5.1,4,0,12,0
2021-06-10 10:00:00,19.6,57,5.2,335,2,4,0
2021-06-10 11:00:00,21.4,56,4.5,346,4,4,0
2021-06-10 12:00:00,22.9,55,3.7,349,6,6,0
2021-06-10 13:00:00,24.1,54,4.5,346,9,4,0
2021-06-10 14:00:00,24.5,50,4.8,283,21,40,0
2021-06-10 15:00:00,25.0,49,7.1,285,2,36,0
2021-06-10 16:00:00,25.1,50,9.1,304,0,39,0
2021-06-10 17:00:00,24.8,52,9.4,313,0,93,0
2021-06-10 18:00:00,24.5,53,8.4,313,25,94,0
2021-06-10 19:00:00,24.2,53,9.2,309,8,76,0
2021-06-10 20:00:00,23.4,59,12.1,330,10,20,0
2021-06-10 21:00:00,22.0,67,10.6,342,0,16,0
2021-06-10 22:00:00,20.2,72,9.6,326,0,11,0
2021-06-10 23:00:00,19.0,76,10.4,326,0,15,0
2021-06-11 00:00:00,18.1,80,10.9,6,8,7,0
2021-06-11 01:00:00,17.2,84,11.0,11,11,0,0
2021-06-11 02:00:00,16.6,87,10.1,6,1,1,0
2021-06-11 03:00:00,15.8,89,10.1,360,0,0,0
2021-06-11 04:00:00,15.1,91,7.6,8,0,0,0
2021-06-11 05:00:00,14.5,93,6.6,9,0,0,0
2021-06-11 06:00:00,13.8,95,4.7,4,0,0,0
2021-06-11 07:00:00,14.8,92,5.8,360,0,0,0
2021-06-11 08:00:00,16.3,85,7.2,357,0,0,0
2021-06-11 09:00:00,18.2,76,9.0,5,0,0,0
2021-06-11 10:00:00,20.1,68,8.4,7,0,0,0
2021-06-11 11:00:00,21.6,63,7.3,351,1,0,0
2021-06-11 12:00:00,22.8,60,7.6,341,0,0,0
2021-06-11 13:00:00,24.4,55,9.4,317,54,0,0
2021-06-11 14:00:00,24.3,55,12.2,294,100,0,0
2021-06-11 15:00:00,24.2,53,11.6,292,98,0,0
2021-06-11 16:00:00,24.8,51,11.8,297,100,0,0
2021-06-11 17:00:00,24.7,51,13.2,313,66,1,4
2021-06-11 18:00:00,24.0,55,15.2,324,4,1,15
2021-06-11 19:00:00,24.0,54,11.6,324,5,0,10
2021-06-11 20:00:00,23.3,56,12.4,334,8,0,60
2021-06-11 21:00:00,21.8,65,10.6,336,7,0,1
2021-06-11 22:00:00,19.7,74,6.8,335,7,0,8
2021-06-11 23:00:00,18.9,78,7.2,342,10,0,26
2021-06-12 00:00:00,18.0,85,7.6,360,13,0,21
2021-06-12 01:00:00,17.2,91,6.4,16,4,0,1
2021-06-12 02:00:00,16.6,91,7.7,11,4,0,9
2021-06-12 03:00:00,15.4,95,4.3,355,8,0,10
2021-06-12 04:00:00,15.1,96,5.7,325,7,0,23
2021-06-12 05:00:00,14.7,96,5.9,322,17,0,22
2021-06-12 06:00:00,14.3,96,7.1,319,25,0,56
2021-06-12 07:00:00,15.1,90,6.2,324,18,0,68
2021-06-12 08:00:00,16.6,83,4.8,297,8,0,80
2021-06-12 09:00:00,18.2,77,6.6,283,4,0,95
2021-06-12 10:00:00,19.7,72,11.4,305,49,0,88
2021-06-12 11:00:00,21.2,68,11.6,292,90,0,88
2021-06-12 12:00:00,22.4,62,14.7,292,88,0,91
2021-06-12 13:00:00,22.5,60,13.6,292,21,5,91
2021-06-12 14:00:00,20.9,66,12.7,299,73,92,87
2021-06-12 15:00:00,21.1,63,12.2,294,64,83,86
2021-06-12 16:00:00,21.7,59,12.6,297,79,29,85
2021-06-12 17:00:00,22.3,60,13.9,307,100,5,13
2021-06-12 18:00:00,21.0,66,15.9,321,98,0,5
2021-06-12 19:00:00,21.1,64,13.3,319,99,0,28
2021-06-12 20:00:00,20.7,63,11.6,334,63,0,18
2021-06-12 21:00:00,19.8,66,10.1,354,4,0,65
2021-06-12 22:00:00,18.4,70,12.3,7,15,0,33
2021-06-12 23:00:00,17.2,74,13.3,13,15,0,0
2021-06-13 00:00:00,16.1,77,11.4,13,9,0,51
2021-06-13 01:00:00,15.3,79,10.4,14,5,0,61
2021-06-13 02:00:00,15.6,78,15.0,17,4,0,0
2021-06-13 03:00:00,15.2,80,15.5,25,3,0,0
2021-06-13 04:00:00,14.9,80,13.9,37,3,0,0
2021-06-13 05:00:00,14.5,80,11.5,49,2,0,0
2021-06-13 06:00:00,14.0,81,10.5,59,1,0,0
2021-06-13 07:00:00,14.6,77,11.6,60,1,0,0
2021-06-13 08:00:00,16.0,70,11.9,61,0,0,0
2021-06-13 09:00:00,17.6,62,11.8,63,0,0,0
2021-06-13 10:00:00,19.2,52,13.4,63,0,0,0
2021-06-13 11:00:00,20.5,46,14.2,60,0,0,0
2021-06-13 12:00:00,21.7,42,14.7,62,0,0,0
2021-06-13 13:00:00,22.8,40,14.7,65,0,0,0
2021-06-13 14:00:00,23.6,41,14.3,65,0,0,0
2021-06-13 15:00:00,24.3,40,14.0,64,0,0,0
2021-06-13 16:00:00,24.9,39,13.9,65,0,0,0
2021-06-13 17:00:00,25.2,38,13.6,68,0,0,0
2021-06-13 18:00:00,25.1,38,13.2,68,0,0,0
2021-06-13 19:00:00,24.7,39,12.7,65,0,0,0
2021-06-13 20:00:00,23.9,42,11.6,64,0,0,0
2021-06-13 21:00:00,22.1,49,9.7,59,0,0,0
2021-06-13 22:00:00,20.1,55,10.5,52,0,0,0
2021-06-13 23:00:00,18.9,58,10.4,46,0,0,0
2021-06-14 00:00:00,17.7,62,9.9,46,0,0,0
2021-06-14 01:00:00,16.7,65,9.6,56,0,0,0
2021-06-14 02:00:00,16.0,70,9.9,57,0,0,0
2021-06-14 03:00:00,15.0,75,8.7,48,0,0,0
2021-06-14 04:00:00,14.2,79,8.4,43,0,0,0
2021-06-14 05:00:00,13.7,82,8.3,56,0,0,0
2021-06-14 06:00:00,12.7,88,5.8,60,0,0,0
2021-06-14 07:00:00,14.1,83,5.0,30,0,0,0
2021-06-14 08:00:00,16.3,75,3.2,27,0,0,0
2021-06-14 09:00:00,18.8,64,2.8,40,0,0,0
2021-06-14 10:00:00,21.3,54,3.5,66,0,0,0
2021-06-14 11:00:00,23.5,47,4.0,80,0,0,0
2021-06-14 12:00:00,25.4,41,4.5,76,0,0,0
2021-06-14 13:00:00,26.6,36,5.4,48,0,0,0
2021-06-14 14:00:00,27.4,33,5.0,60,0,0,0
2021-06-14 15:00:00,28.3,30,4.0,117,0,0,0
2021-06-14 16:00:00,28.8,29,0.7,90,0,0,0
