date,temp,rh,wind_speed,wind_dir,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2020-08-28 02:00:00,15.0,89,18.2,155,19,61,3
2020-08-28 03:00:00,14.8,92,15.4,159,75,69,0
2020-08-28 04:00:00,15.3,88,17.7,178,78,31,0
2020-08-28 05:00:00,15.2,89,23.1,191,84,26,0
2020-08-28 06:00:00,15.6,92,22.9,210,100,6,0
2020-08-28 07:00:00,15.8,93,23.2,221,75,1,0
2020-08-28 08:00:00,15.9,84,24.1,231,3,0,0
2020-08-28 09:00:00,16.7,83,21.4,224,10,8,0
2020-08-28 10:00:00,17.5,76,25.2,228,20,10,0
2020-08-28 11:00:00,18.1,72,25.0,230,24,12,0
2020-08-28 12:00:00,18.6,70,24.5,230,24,24,0
2020-08-28 13:00:00,17.8,74,24.5,230,22,45,88
2020-08-28 14:00:00,19.1,82,13.5,214,99,20,69
2020-08-28 15:00:00,17.8,80,12.9,252,62,50,81
2020-08-28 16:00:00,16.3,84,18.9,246,47,32,62
2020-08-28 17:00:00,17.2,85,11.5,231,29,14,71
2020-08-28 18:00:00,15.9,85,14.5,240,50,20,98
2020-08-28 19:00:00,15.5,88,10.1,184,4,69,98
2020-08-28 20:00:00,15.2,90,14.4,193,21,21,96
2020-08-28 21:00:00,14.5,91,13.2,197,11,23,85
2020-08-28 22:00:00,14.2,92,11.6,202,20,14,48
2020-08-28 23:00:00,13.6,93,11.5,224,87,12,40
2020-08-29 00:00:00,13.9,93,13.2,209,23,16,32
2020-08-29 01:00:00,13.2,95,10.8,206,5,13,43
2020-08-29 02:00:00,13.9,91,12.9,207,38,51,34
2020-08-29 03:00:00,13.3,94,15.0,207,13,43,4
2020-08-29 04:00:00,12.9,95,14.5,207,2,43,0
2020-08-29 05:00:00,13.1,92,11.2,225,0,47,0
2020-08-29 06:00:00,13.2,90,13.0,214,14,39,1
2020-08-29 07:00:00,13.3,88,16.8,225,37,37,7
2020-08-29 08:00:00,13.6,90,16.9,218,62,27,38
2020-08-29 09:00:00,14.8,90,14.8,227,98,17,75
2020-08-29 10:00:00,15.7,87,14.6,237,49,81,93
2020-08-29 11:00:00,16.0,89,15.8,240,56,12,98
2020-08-29 12:00:00,16.7,82,16.1,243,96,94,96
2020-08-29 13:00:00,15.9,83,18.8,267,6,40,98
2020-08-29 14:00:00,16.8,76,15.1,267,19,15,99
2020-08-29 15:00:00,17.5,73,17.6,247,28,37,95
2020-08-29 16:00:00,17.7,70,17.9,255,33,20,91
2020-08-29 17:00:00,17.5,73,22.0,249,18,48,57
2020-08-29 18:00:00,16.2,83,18.1,247,33,56,28
2020-08-29 19:00:00,16.1,84,18.9,252,56,40,41
2020-08-29 20:00:00,15.7,87,17.3,258,100,26,47
2020-08-29 21:00:00,15.4,91,13.7,267,27,23,43
2020-08-29 22:00:00,14.9,94,10.7,282,30,19,54
2020-08-29 23:00:00,14.8,94,8.6,268,46,53,57
2020-08-30 00:00:00,15.1,92,9.7,272,48,34,58
2020-08-30 01:00:00,14.8,91,9.8,278,19,14,8
2020-08-30 02:00:00,13.8,94,6.1,310,0,47,0
2020-08-30 03:00:00,12.5,96,9.9,303,1,100,0
2020-08-30 04:00:00,14.3,93,7.1,300,2,86,0
2020-08-30 05:00:00,14.6,93,8.6,303,18,63,1
2020-08-30 06:00:00,14.5,93,6.1,298,41,32,41
2020-08-30 07:00:00,14.9,93,11.1,347,22,10,45
2020-08-30 08:00:00,15.5,92,13.6,348,34,9,37
2020-08-30 09:00:00,16.4,88,12.6,347,1,16,3
2020-08-30 10:00:00,17.2,84,18.0,359,26,23,0
2020-08-30 11:00:00,17.6,81,19.1,359,17,41,0
2020-08-30 12:00:00,18.2,85,17.8,346,100,30,0
2020-08-30 13:00:00,18.2,85,20.1,350,87,41,0
2020-08-30 14:00:00,16.4,90,23.4,349,100,100,0
2020-08-30 15:00:00,17.8,77,21.6,349,42,50,0
2020-08-30 16:00:00,18.4,71,25.6,358,41,26,0
2020-08-30 17:00:00,17.3,78,32.4,2,58,41,0
2020-08-30 18:00:00,16.0,82,30.0,354,100,29,0
2020-08-30 19:00:00,15.1,77,22.2,352,100,24,0
2020-08-30 20:00:00,14.9,72,22.8,355,99,49,2
2020-08-30 21:00:00,14.5,73,19.9,355,98,97,0
2020-08-30 22:00:00,14.6,70,17.2,350,38,100,21
2020-08-30 23:00:00,14.6,68,16.3,346,5,98,69
2020-08-31 00:00:00,14.2,69,13.7,346,4,93,83
2020-08-31 01:00:00,13.5,72,10.0,330,6,13,91
2020-08-31 02:00:00,13.6,85,13.8,351,9,66,90
2020-08-31 03:00:00,13.3,83,11.4,347,34,43,92
2020-08-31 04:00:00,13.0,80,9.8,354,30,15,85
2020-08-31 05:00:00,12.2,82,8.3,355,31,26,66
2020-08-31 06:00:00,11.2,85,6.8,357,9,14,23
2020-08-31 07:00:00,10.3,87,7.2,354,3,5,0
2020-08-31 08:00:00,12.0,84,9.5,351,8,6,0
2020-08-31 09:00:00,14.1,80,8.4,335,7,39,0
2020-08-31 10:00:00,15.3,71,12.1,348,21,60,0
2020-08-31 11:00:00,15.7,69,10.5,356,44,49,0
2020-08-31 12:00:00,16.5,65,9.0,360,51,33,0
2020-08-31 13:00:00,17.0,62,10.2,352,59,40,0
2020-08-31 14:00:00,16.4,66,12.2,24,85,99,0
2020-08-31 15:00:00,16.9,62,11.0,23,40,72,0
2020-08-31 16:00:00,17.1,59,8.5,12,100,88,0
2020-08-31 17:00:00,16.8,60,9.8,6,74,93,10
2020-08-31 18:00:00,16.2,64,12.4,22,81,93,39
2020-08-31 19:00:00,15.8,67,8.6,22,2,31,21
2020-08-31 20:00:00,14.2,77,5.0,360,1,11,5
2020-08-31 21:00:00,12.1,81,6.2,350,1,5,0
2020-08-31 22:00:00,11.6,81,7.6,357,2,2,7
2020-08-31 23:00:00,10.8,85,7.2,6,7,2,18
2020-09-01 00:00:00,10.0,89,6.9,6,20,1,0
2020-09-01 01:00:00,9.5,90,9.1,7,15,2,0
2020-09-01 02:00:00,11.7,89,4.0,5,33,21,0
2020-09-01 03:00:00,10.8,94,5.8,4,23,13,0
2020-09-01 04:00:00,10.2,97,5.8,7,13,13,0
2020-09-01 05:00:00,9.5,100,5.6,320,4,17,0
2020-09-01 06:00:00,9.5,100,5.7,325,100,22,0
2020-09-01 07:00:00,9.2,100,6.2,306,82,32,0
2020-09-01 08:00:00,10.4,98,4.5,284,2,32,0
2020-09-01 09:00:00,13.2,85,1.8,191,2,27,6
2020-09-01 10:00:00,15.0,72,1.1,162,8,16,18
2020-09-01 11:00:00,16.0,65,3.2,27,8,14,26
2020-09-01 12:00:00,16.8,60,6.6,22,58,23,11
2020-09-01 13:00:00,17.4,57,4.8,42,42,53,27
2020-09-01 14:00:00,16.7,61,8.9,21,74,97,10
2020-09-01 15:00:00,16.1,65,11.5,360,40,93,43
2020-09-01 16:00:00,15.8,68,8.3,5,15,75,57
2020-09-01 17:00:00,16.3,64,6.1,28,6,43,4
2020-09-01 18:00:00,16.4,60,8.6,2,7,24,0
2020-09-01 19:00:00,15.7,65,6.9,351,3,27,0
2020-09-01 20:00:00,14.2,74,6.6,315,7,28,0
2020-09-01 21:00:00,12.8,81,7.2,323,6,23,0
2020-09-01 22:00:00,12.3,85,8.0,352,0,32,0
2020-09-01 23:00:00,11.8,87,8.3,2,16,42,0
2020-09-02 00:00:00,11.6,87,7.4,346,20,40,0
2020-09-02 01:00:00,11.3,88,7.6,352,19,55,0
2020-09-02 02:00:00,11.2,92,5.2,335,43,64,0
2020-09-02 03:00:00,10.4,94,6.3,347,35,52,0
2020-09-02 04:00:00,10.3,93,6.2,353,7,17,0
2020-09-02 05:00:00,8.9,97,7.2,357,1,7,0
2020-09-02 06:00:00,8.5,100,7.0,348,4,0,0
2020-09-02 07:00:00,8.3,100,7.6,8,70,0,0
2020-09-02 08:00:00,10.9,98,5.9,52,17,0,0
2020-09-02 09:00:00,13.4,89,2.9,83,22,0,0
2020-09-02 10:00:00,15.1,79,1.3,56,35,0,0
2020-09-02 11:00:00,16.6,72,1.9,68,23,0,0
2020-09-02 12:00:00,18.2,61,5.0,90,0,0,0
2020-09-02 13:00:00,19.0,57,5.0,111,1,0,0
2020-09-02 14:00:00,19.6,52,7.1,139,54,84,0
2020-09-02 15:00:00,19.7,53,6.8,155,17,82,0
2020-09-02 16:00:00,19.9,51,5.8,210,98,98,0
2020-09-02 17:00:00,19.2,59,9.4,274,15,57,0
2020-09-02 18:00:00,18.4,65,13.2,299,4,31,0
2020-09-02 19:00:00,17.3,71,11.7,304,19,29,12
2020-09-02 20:00:00,15.9,78,5.4,307,10,26,56
2020-09-02 21:00:00,15.4,78,4.5,331,16,20,95
2020-09-02 22:00:00,14.5,83,1.5,194,14,28,95
2020-09-02 23:00:00,12.3,94,5.0,201,10,63,90
2020-09-03 00:00:00,12.2,95,5.2,196,10,22,97
2020-09-03 01:00:00,12.4,93,7.0,201,0,2,98
2020-09-03 02:00:00,13.0,85,9.4,187,6,32,92
2020-09-03 03:00:00,12.5,87,10.3,192,11,91,95
2020-09-03 04:00:00,13.3,80,14.7,205,1,99,100
2020-09-03 05:00:00,13.8,79,15.4,217,0,100,100
2020-09-03 06:00:00,13.5,83,17.5,212,0,100,99
2020-09-03 07:00:00,13.1,90,17.1,205,0,100,100
2020-09-03 08:00:00,13.2,90,18.6,189,69,100,41
2020-09-03 09:00:00,13.7,87,21.8,189,100,96,93
2020-09-03 10:00:00,13.9,89,21.6,195,98,89,100
2020-09-03 11:00:00,14.6,89,23.6,201,100,70,97
2020-09-03 12:00:00,15.6,88,25.3,206,100,65,98
2020-09-03 13:00:00,16.9,89,22.2,207,100,72,99
2020-09-03 14:00:00,16.6,89,21.4,188,100,71,100
2020-09-03 15:00:00,17.7,89,24.3,212,30,73,90
2020-09-03 16:00:00,19.8,85,31.0,237,60,67,97
2020-09-03 17:00:00,19.9,86,28.9,239,94,100,4
2020-09-03 18:00:00,19.0,93,25.6,235,100,75,0
2020-09-03 19:00:00,18.7,94,28.2,235,100,74,0
2020-09-03 20:00:00,18.6,92,28.0,238,100,92,0
2020-09-03 21:00:00,18.3,94,24.3,238,100,97,12
2020-09-03 22:00:00,18.4,94,22.4,240,100,98,35
2020-09-03 23:00:00,18.4,94,21.8,248,100,100,31
2020-09-04 00:00:00,18.3,95,20.5,252,100,100,18
2020-09-04 01:00:00,18.3,95,18.3,260,100,100,92
2020-09-04 02:00:00,17.2,96,9.0,286,99,100,88
2020-09-04 03:00:00,16.8,96,4.0,243,86,88,27
2020-09-04 04:00:00,16.7,96,8.0,243,97,96,78
2020-09-04 05:00:00,16.5,96,7.6,239,14,52,47
2020-09-04 06:00:00,16.2,96,7.8,236,43,12,9
2020-09-04 07:00:00,15.9,96,8.4,220,98,18,0
2020-09-04 08:00:00,16.4,95,10.0,218,84,16,0
2020-09-04 09:00:00,17.2,94,9.9,226,56,7,20
2020-09-04 10:00:00,18.3,85,12.3,267,24,23,3
2020-09-04 11:00:00,18.4,77,14.1,273,32,31,60
2020-09-04 12:00:00,18.9,72,18.2,261,72,45,0
2020-09-04 13:00:00,18.9,70,20.9,255,73,0,19
2020-09-04 14:00:00,18.9,67,17.7,253,62,22,98
2020-09-04 15:00:00,18.4,69,19.9,253,51,18,65
2020-09-04 16:00:00,18.6,65,21.1,247,57,45,18
2020-09-04 17:00:00,17.7,70,21.4,250,49,100,45
2020-09-04 18:00:00,17.1,73,19.9,253,46,55,94
2020-09-04 19:00:00,16.5,77,16.4,251,78,67,94
2020-09-04 20:00:00,16.1,78,12.6,250,100,81,100
2020-09-04 21:00:00,16.3,76,12.8,248,47,25,100
2020-09-04 22:00:00,16.3,75,12.6,250,22,40,95
2020-09-04 23:00:00,15.5,81,11.3,253,49,21,94
2020-09-05 00:00:00,15.3,83,8.1,238,93,41,96
2020-09-05 01:00:00,15.4,82,8.0,234,21,100,98
2020-09-05 02:00:00,15.7,69,9.1,277,10,75,98
2020-09-05 03:00:00,15.5,71,8.1,283,16,95,96
2020-09-05 04:00:00,15.4,72,9.7,285,7,95,100
2020-09-05 05:00:00,14.6,80,12.2,289,6,97,91
2020-09-05 06:00:00,13.6,87,11.5,256,11,100,100
2020-09-05 07:00:00,13.6,84,9.9,251,15,42,0
2020-09-05 08:00:00,13.6,85,9.3,257,28,31,0
2020-09-05 09:00:00,14.8,82,10.5,248,25,26,0
2020-09-05 10:00:00,15.6,71,18.6,280,13,63,0
2020-09-05 11:00:00,16.1,75,19.6,287,23,19,0
2020-09-05 12:00:00,16.7,72,20.7,290,16,25,0
2020-09-05 13:00:00,16.8,67,22.3,288,28,9,0
2020-09-05 14:00:00,17.0,66,21.0,282,29,34,57
2020-09-05 15:00:00,16.8,66,21.4,278,9,84,94
2020-09-05 16:00:00,16.0,64,21.3,276,14,93,89
2020-09-05 17:00:00,15.5,64,20.7,283,30,100,95
2020-09-05 18:00:00,14.9,71,13.4,276,28,56,0
2020-09-05 19:00:00,14.8,70,15.2,275,21,49,8
2020-09-05 20:00:00,14.0,73,12.2,272,16,49,43
2020-09-05 21:00:00,13.6,75,10.8,268,32,53,34
2020-09-05 22:00:00,13.1,77,10.1,270,37,45,1
2020-09-05 23:00:00,12.8,84,8.7,263,20,60,0
2020-09-06 00:00:00,12.6,87,7.8,236,19,31,0
2020-09-06 01:00:00,12.1,90,8.4,230,17,45,0
2020-09-06 02:00:00,12.0,84,7.4,231,9,20,0
2020-09-06 03:00:00,11.3,82,7.1,246,14,54,0
2020-09-06 04:00:00,11.5,79,6.5,236,17,51,0
2020-09-06 05:00:00,11.9,77,7.4,227,22,49,0
2020-09-06 06:00:00,11.9,77,7.7,233,11,35,0
2020-09-06 07:00:00,11.2,82,7.1,246,10,27,0
2020-09-06 08:00:00,12.4,81,6.5,251,14,23,0
2020-09-06 09:00:00,14.3,77,8.2,232,19,21,4
2020-09-06 10:00:00,15.9,70,10.8,249,29,30,0
2020-09-06 11:00:00,16.3,63,15.8,269,22,36,0
2020-09-06 12:00:00,16.5,63,18.0,270,19,37,0
2020-09-06 13:00:00,16.6,65,17.7,275,47,42,0
2020-09-06 14:00:00,16.8,65,18.4,270,39,47,8
2020-09-06 15:00:00,16.9,70,18.8,274,12,28,33
2020-09-06 16:00:00,16.7,72,18.1,277,26,38,80
2020-09-06 17:00:00,16.6,70,18.5,278,22,22,79
2020-09-06 18:00:00,16.4,70,19.8,289,26,28,60
2020-09-06 19:00:00,15.2,79,14.9,307,27,43,5
2020-09-06 20:00:00,14.4,83,8.6,303,21,31,0
2020-09-06 21:00:00,13.4,87,7.2,307,22,12,0
2020-09-06 22:00:00,12.3,92,5.9,317,17,32,0
2020-09-06 23:00:00,11.7,94,8.1,283,20,26,0
2020-09-07 00:00:00,11.7,93,6.9,264,24,16,0
2020-09-07 01:00:00,11.2,95,5.6,230,18,3,0
2020-09-07 02:00:00,11.4,93,6.1,225,15,20,2
2020-09-07 03:00:00,10.2,94,7.1,229,26,21,92
2020-09-07 04:00:00,10.5,94,6.1,230,42,27,96
2020-09-07 05:00:00,10.9,93,5.6,225,49,52,95
2020-09-07 06:00:00,11.7,92,6.6,209,22,31,93
2020-09-07 07:00:00,11.1,94,5.6,225,21,28,26
2020-09-07 08:00:00,12.1,91,10.0,210,8,39,91
2020-09-07 09:00:00,13.7,89,12.2,214,7,45,92
2020-09-07 10:00:00,15.3,84,9.7,207,15,44,98
2020-09-07 11:00:00,17.0,79,13.1,217,12,32,95
2020-09-07 12:00:00,17.9,70,16.6,236,55,38,96
2020-09-07 13:00:00,17.9,68,18.9,246,13,50,94
2020-09-07 14:00:00,18.5,64,18.1,247,27,35,95
2020-09-07 15:00:00,19.0,61,19.0,245,35,17,97
2020-09-07 16:00:00,19.1,60,21.2,249,44,3,97
2020-09-07 17:00:00,18.5,64,18.9,246,24,5,94
2020-09-07 18:00:00,18.3,66,16.7,233,2,2,97
2020-09-07 19:00:00,17.5,71,13.0,228,1,1,94
2020-09-07 20:00:00,16.3,77,13.3,221,2,0,94
2020-09-07 21:00:00,15.6,82,14.0,222,11,0,91
2020-09-07 22:00:00,15.5,85,15.6,220,37,0,82
2020-09-07 23:00:00,15.5,86,16.7,217,16,1,93
2020-09-08 00:00:00,15.3,87,17.1,210,17,2,98
2020-09-08 01:00:00,15.3,86,18.6,212,37,4,97
2020-09-08 02:00:00,15.7,88,18.2,219,14,2,18
2020-09-08 03:00:00,15.6,90,18.1,221,20,7,92
2020-09-08 04:00:00,15.7,90,17.6,223,76,11,71
2020-09-08 05:00:00,16.2,88,15.5,224,100,32,47
2020-09-08 06:00:00,16.7,88,14.6,230,100,86,14
2020-09-08 07:00:00,16.8,89,13.2,235,98,40,0
2020-09-08 08:00:00,17.0,90,13.3,232,86,3,0
2020-09-08 09:00:00,17.7,88,13.6,233,100,1,0
2020-09-08 10:00:00,18.4,84,18.9,252,100,11,0
2020-09-08 11:00:00,18.8,82,18.9,252,100,0,0
2020-09-08 12:00:00,19.4,79,18.9,252,100,0,0
2020-09-08 13:00:00,19.5,80,18.1,249,100,10,0
2020-09-08 14:00:00,19.4,78,19.8,251,100,24,2
2020-09-08 15:00:00,18.7,83,20.8,244,100,5,1
2020-09-08 16:00:00,18.7,84,18.4,239,100,3,0
2020-09-08 17:00:00,19.3,80,19.2,240,100,12,0
2020-09-08 18:00:00,18.9,84,17.3,234,100,1,0
2020-09-08 19:00:00,18.6,85,14.6,230,100,0,0
2020-09-08 20:00:00,18.2,86,12.0,231,100,0,0
2020-09-08 21:00:00,17.9,88,11.5,224,100,0,0
2020-09-08 22:00:00,17.8,89,11.7,214,90,7,0
2020-09-08 23:00:00,17.3,93,11.7,214,29,46,0
2020-09-09 00:00:00,16.9,95,12.3,212,43,38,0
2020-09-09 01:00:00,16.8,96,13.5,209,84,1,0
2020-09-09 02:00:00,17.4,95,15.8,207,72,0,0
2020-09-09 03:00:00,17.6,93,16.2,212,83,0,0
2020-09-09 04:00:00,17.5,93,15.8,215,100,0,0
2020-09-09 05:00:00,17.6,93,15.7,217,96,0,0
2020-09-09 06:00:00,17.3,95,15.6,214,53,0,0
2020-09-09 07:00:00,16.9,97,15.9,219,100,0,0
2020-09-09 08:00:00,17.5,96,16.6,228,100,0,0
2020-09-09 09:00:00,18.5,92,22.0,232,91,0,0
2020-09-09 10:00:00,19.7,86,25.0,245,99,0,0
2020-09-09 11:00:00,20.1,84,21.6,252,64,3,0
2020-09-09 12:00:00,20.2,83,20.3,257,99,23,0
2020-09-09 13:00:00,20.2,84,18.1,263,100,8,0
2020-09-09 14:00:00,19.4,86,17.7,266,100,6,30
2020-09-09 15:00:00,19.9,85,17.3,282,100,60,0
2020-09-09 16:00:00,18.7,90,16.1,290,100,43,0
2020-09-09 17:00:00,18.3,91,15.6,304,100,29,0
2020-09-09 18:00:00,18.0,91,13.6,307,89,7,0
2020-09-09 19:00:00,17.5,86,16.1,321,17,68,0
2020-09-09 20:00:00,16.1,81,15.3,326,2,3,0
2020-09-09 21:00:00,14.1,82,11.8,329,0,0,0
2020-09-09 22:00:00,12.5,88,7.6,335,0,0,0
2020-09-09 23:00:00,10.9,91,11.2,327,0,0,0
2020-09-10 00:00:00,10.7,91,11.2,320,1,0,0
2020-09-10 01:00:00,11.3,88,9.7,312,0,0,0
2020-09-10 02:00:00,10.7,88,10.9,314,2,0,0
2020-09-10 03:00:00,10.0,86,11.7,317,73,0,0
2020-09-10 04:00:00,10.2,85,11.5,319,37,0,0
2020-09-10 05:00:00,11.3,79,8.9,310,55,0,0
2020-09-10 06:00:00,11.8,78,8.6,327,51,0,0
2020-09-10 07:00:00,11.6,80,8.4,340,62,2,0
2020-09-10 08:00:00,12.7,79,5.8,7,54,2,0
2020-09-10 09:00:00,13.9,78,2.1,121,46,1,0
2020-09-10 10:00:00,15.8,70,2.2,90,40,0,0
2020-09-10 11:00:00,16.7,64,3.3,13,46,0,0
2020-09-10 12:00:00,17.1,61,2.8,310,76,0,0
2020-09-10 13:00:00,17.6,58,3.3,264,98,9,0
2020-09-10 14:00:00,18.3,49,3.3,257,91,100,0
2020-09-10 15:00:00,18.6,47,5.4,266,100,100,0
2020-09-10 16:00:00,18.3,51,6.3,257,100,99,0
2020-09-10 17:00:00,18.1,56,6.9,227,27,56,11
2020-09-10 18:00:00,17.7,61,9.7,225,37,24,67
2020-09-10 19:00:00,16.5,74,7.6,245,31,4,83
2020-09-10 20:00:00,14.1,88,6.6,279,49,13,50
2020-09-10 21:00:00,14.8,84,4.0,270,65,7,88
2020-09-10 22:00:00,14.3,87,3.9,202,32,1,34
2020-09-10 23:00:00,13.4,91,4.6,219,45,11,36
2020-09-11 00:00:00,12.1,96,6.7,216,41,26,22
2020-09-11 01:00:00,12.6,96,5.2,205,41,26,0
2020-09-11 02:00:00,12.7,90,5.2,254,32,59,0
2020-09-11 03:00:00,12.2,94,7.8,292,40,5,7
2020-09-11 04:00:00,11.7,95,7.7,323,37,2,16
2020-09-11 05:00:00,11.5,96,6.9,6,94,0,86
2020-09-11 06:00:00,11.0,98,5.5,58,31,0,86
2020-09-11 07:00:00,10.3,100,5.4,110,5,0,74
2020-09-11 08:00:00,10.9,99,3.5,156,78,0,84
2020-09-11 09:00:00,13.7,89,5.5,169,32,0,9
2020-09-11 10:00:00,15.6,78,7.3,189,31,0,20
2020-09-11 11:00:00,16.7,67,10.4,224,63,0,20
2020-09-11 12:00:00,17.4,61,13.2,235,73,0,22
2020-09-11 13:00:00,17.9,58,13.6,238,100,0,0
2020-09-11 14:00:00,18.4,58,12.7,241,58,0,39
2020-09-11 15:00:00,18.7,55,13.9,249,32,0,24
2020-09-11 16:00:00,18.7,56,13.3,251,1,0,20
2020-09-11 17:00:00,18.2,57,14.1,257,0,0,52
2020-09-11 18:00:00,17.4,60,12.7,255,0,0,77
2020-09-11 19:00:00,16.3,68,8.4,263,0,0,13
2020-09-11 20:00:00,13.5,81,7.1,246,0,0,3
2020-09-11 21:00:00,12.7,83,6.5,236,0,0,38
2020-09-11 22:00:00,11.8,87,7.6,225,0,0,0
2020-09-11 23:00:00,12.0,84,7.9,210,0,0,0
2020-09-12 00:00:00,12.0,85,9.5,209,1,0,0
2020-09-12 01:00:00,11.9,87,11.3,207,5,0,0
2020-09-12 02:00:00,11.9,91,12.1,207,13,0,0
2020-09-12 03:00:00,11.9,93,13.0,208,14,0,0
2020-09-12 04:00:00,12.4,96,14.6,200,37,0,0
2020-09-12 05:00:00,12.8,96,13.2,202,31,0,0
2020-09-12 06:00:00,12.7,96,11.6,206,36,0,0
2020-09-12 07:00:00,12.6,96,13.4,200,36,0,0
2020-09-12 08:00:00,13.4,92,14.8,219,92,0,25
2020-09-12 09:00:00,15.5,80,15.9,231,100,0,84
2020-09-12 10:00:00,16.8,75,17.9,240,99,0,74
2020-09-12 11:00:00,17.7,69,24.4,256,100,0,15
2020-09-12 12:00:00,18.3,67,26.2,257,100,4,54
2020-09-12 13:00:00,18.1,70,26.6,261,100,3,9
2020-09-12 14:00:00,18.6,68,22.2,262,97,27,76
2020-09-12 15:00:00,18.0,71,22.1,263,68,2,100
2020-09-12 16:00:00,18.1,70,19.9,265,54,0,99
2020-09-12 17:00:00,18.2,68,19.1,270,62,0,95
2020-09-12 18:00:00,17.7,71,16.9,268,34,0,97
2020-09-12 19:00:00,16.9,74,13.4,264,34,0,82
2020-09-12 20:00:00,16.1,77,9.4,247,21,0,86
2020-09-12 21:00:00,15.1,82,7.6,225,41,0,71
2020-09-12 22:00:00,14.0,87,8.7,210,0,0,79
2020-09-12 23:00:00,13.3,92,9.5,205,0,0,77
2020-09-13 00:00:00,12.9,93,11.0,199,0,0,65
2020-09-13 01:00:00,13.0,94,12.4,202,0,0,67
2020-09-13 02:00:00,14.2,95,14.8,214,4,0,78
2020-09-13 03:00:00,14.2,96,15.5,211,2,0,58
2020-09-13 04:00:00,14.0,96,15.3,210,2,2,75
2020-09-13 05:00:00,13.7,97,15.5,205,1,0,89
2020-09-13 06:00:00,13.4,97,16.1,204,2,0,93
2020-09-13 07:00:00,13.1,97,16.1,207,14,0,89
2020-09-13 08:00:00,13.4,97,17.1,208,26,0,83
2020-09-13 09:00:00,14.6,93,16.8,208,16,0,46
2020-09-13 10:00:00,16.5,88,18.2,218,26,0,3
2020-09-13 11:00:00,18.5,78,20.2,231,89,0,2
2020-09-13 12:00:00,19.4,72,20.2,231,52,0,28
2020-09-13 13:00:00,20.1,70,19.4,230,11,0,31
2020-09-13 14:00:00,21.0,67,17.5,233,1,0,46
2020-09-13 15:00:00,21.3,65,17.1,228,2,0,83
2020-09-13 16:00:00,21.3,65,16.3,227,0,0,65
2020-09-13 17:00:00,21.0,65,15.6,230,0,0,51
2020-09-13 18:00:00,20.2,67,14.3,236,0,0,60
2020-09-13 19:00:00,18.9,73,10.0,240,0,0,46
2020-09-13 20:00:00,16.5,82,7.2,233,0,0,25
2020-09-13 21:00:00,15.2,89,7.2,233,0,0,0
2020-09-13 22:00:00,14.4,92,7.4,223,0,0,0
2020-09-13 23:00:00,13.9,93,7.8,214,0,0,0
2020-09-14 00:00:00,13.6,94,7.6,205,0,0,0
2020-09-14 01:00:00,12.9,95,8.1,193,0,0,0
2020-09-14 02:00:00,13.1,96,7.2,180,0,0,0
2020-09-14 03:00:00,12.2,96,7.7,169,0,0,0
2020-09-14 04:00:00,11.9,96,8.1,167,0,0,0
2020-09-14 05:00:00,11.5,95,8.3,162,0,0,0
2020-09-14 06:00:00,11.4,95,8.0,162,0,0,1
2020-09-14 07:00:00,11.2,95,8.1,159,0,0,0
2020-09-14 08:00:00,12.8,92,6.0,147,0,0,0
2020-09-14 09:00:00,15.7,84,8.2,139,0,0,0
2020-09-14 10:00:00,18.7,77,7.2,143,0,0,0
2020-09-14 11:00:00,20.8,71,7.7,143,0,0,0
2020-09-14 12:00:00,22.6,66,8.7,135,0,0,0
2020-09-14 13:00:00,24.0,62,9.2,129,0,0,0
2020-09-14 14:00:00,25.8,58,8.0,126,0,0,0
2020-09-14 15:00:00,26.5,55,7.9,129,0,0,0
2020-09-14 16:00:00,26.9,52,7.4,129,0,0,0
2020-09-14 17:00:00,26.9,53,6.0,107,0,0,51
2020-09-14 18:00:00,25.8,63,6.0,73,0,0,45
2020-09-14 19:00:00,23.1,80,9.2,51,0,0,28
2020-09-14 20:00:00,20.2,87,9.9,46,0,0,10
2020-09-14 21:00:00,19.2,87,9.2,48,0,0,60
2020-09-14 22:00:00,18.9,87,9.2,59,0,0,65
2020-09-14 23:00:00,18.6,88,9.4,72,0,0,92
2020-09-15 00:00:00,18.2,88,8.8,78,0,0,94
2020-09-15 01:00:00,17.6,89,7.9,90,0,0,90
2020-09-15 02:00:00,17.5,88,7.3,99,0,0,89
2020-09-15 03:00:00,15.8,91,7.5,107,0,0,67
2020-09-15 04:00:00,14.8,93,8.1,111,0,0,49
2020-09-15 05:00:00,14.6,93,7.0,125,0,0,14
2020-09-15 06:00:00,13.8,95,8.4,137,0,0,58
2020-09-15 07:00:00,13.7,95,7.9,150,0,0,70
2020-09-15 08:00:00,15.0,92,4.8,132,0,0,42
2020-09-15 09:00:00,17.5,84,7.0,125,0,0,26
2020-09-15 10:00:00,20.2,77,6.3,156,0,0,10
2020-09-15 11:00:00,22.6,70,5.8,150,0,0,36
2020-09-15 12:00:00,24.5,66,5.6,165,0,0,63
2020-09-15 13:00:00,26.0,63,6.5,161,0,0,76
2020-09-15 14:00:00,28.1,57,4.5,151,0,0,75
2020-09-15 15:00:00,29.1,53,5.8,158,0,0,32
2020-09-15 16:00:00,29.4,52,6.6,139,0,0,19
2020-09-15 17:00:00,29.2,56,6.4,142,0,7,28
2020-09-15 18:00:00,28.6,64,4.5,151,0,18,35
2020-09-15 19:00:00,26.4,77,5.1,98,0,20,3
