date,temp,rh,wind_speed,wind_dir,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2021-06-21 12:00:00,13.2,88,18.7,40,24,100,100
2021-06-21 13:00:00,13.0,88,14.4,32,100,100,99
2021-06-21 14:00:00,13.3,89,14.8,34,4,98,97
2021-06-21 15:00:00,13.6,84,16.8,31,1,100,97
2021-06-21 16:00:00,12.9,88,17.3,31,7,100,62
2021-06-21 17:00:00,13.2,88,15.4,37,19,100,21
2021-06-21 18:00:00,13.4,90,15.2,36,28,100,7
2021-06-21 19:00:00,12.8,89,17.5,37,11,100,45
2021-06-21 20:00:00,12.5,90,18.1,31,1,100,49
2021-06-21 21:00:00,12.3,91,19.7,31,16,100,90
2021-06-21 22:00:00,12.1,92,20.8,30,100,100,92
2021-06-21 23:00:00,11.8,91,21.9,27,99,100,90
2021-06-22 00:00:00,11.6,89,22.9,22,39,100,79
2021-06-22 01:00:00,11.1,86,21.4,20,12,99,40
2021-06-22 02:00:00,11.1,84,21.1,20,0,100,17
2021-06-22 03:00:00,11.0,85,19.9,22,1,99,9
2021-06-22 04:00:00,11.0,85,20.1,21,2,99,0
2021-06-22 05:00:00,11.0,83,20.7,23,1,97,15
2021-06-22 06:00:00,11.1,81,20.7,23,0,99,90
2021-06-22 07:00:00,11.1,80,18.6,22,1,99,100
2021-06-22 08:00:00,11.5,79,15.5,13,0,83,100
2021-06-22 09:00:00,12.5,74,18.2,18,1,60,100
2021-06-22 10:00:00,13.9,64,24.4,34,50,84,100
2021-06-22 11:00:00,15.0,56,24.6,35,64,87,0
2021-06-22 12:00:00,15.5,54,22.6,37,98,96,0
2021-06-22 13:00:00,15.2,58,21.3,28,100,55,62
2021-06-22 14:00:00,16.0,54,21.9,33,100,87,0
2021-06-22 15:00:00,15.8,54,19.6,32,84,90,12
2021-06-22 16:00:00,15.2,56,19.4,22,100,80,100
2021-06-22 17:00:00,15.1,57,20.3,27,98,75,88
2021-06-22 18:00:00,14.7,58,17.2,29,91,77,100
2021-06-22 19:00:00,14.3,62,15.7,37,90,40,92
2021-06-22 20:00:00,13.7,65,13.1,32,27,8,0
2021-06-22 21:00:00,12.6,69,10.3,25,6,5,28
2021-06-22 22:00:00,11.1,76,9.5,9,2,6,6
2021-06-22 23:00:00,10.4,78,10.3,12,0,4,1
2021-06-23 00:00:00,9.5,84,8.9,14,0,1,0
2021-06-23 01:00:00,9.3,88,8.4,20,0,5,19
2021-06-23 02:00:00,8.4,92,6.6,13,0,0,24
2021-06-23 03:00:00,7.7,94,5.4,8,0,0,30
2021-06-23 04:00:00,7.6,94,6.6,347,0,0,53
2021-06-23 05:00:00,7.2,94,5.9,349,0,0,2
2021-06-23 06:00:00,8.4,91,6.8,357,0,0,35
2021-06-23 07:00:00,10.4,84,5.1,352,2,0,31
2021-06-23 08:00:00,12.7,74,4.7,351,1,0,0
2021-06-23 09:00:00,14.3,64,5.0,360,0,0,0
2021-06-23 10:00:00,15.6,61,5.2,12,0,0,0
2021-06-23 11:00:00,17.2,57,7.5,17,48,0,0
2021-06-23 12:00:00,18.2,52,10.4,14,84,0,0
2021-06-23 13:00:00,18.4,50,8.6,22,85,40,0
2021-06-23 14:00:00,18.7,49,7.0,12,77,67,0
2021-06-23 15:00:00,19.5,46,6.9,354,20,87,0
2021-06-23 16:00:00,19.6,45,5.7,342,0,100,0
2021-06-23 17:00:00,19.3,47,6.9,332,95,97,0
2021-06-23 18:00:00,18.9,50,9.6,340,62,92,0
2021-06-23 19:00:00,18.7,54,6.5,357,54,60,0
2021-06-23 20:00:00,18.0,63,3.9,56,15,57,17
2021-06-23 21:00:00,15.7,71,6.5,96,16,24,25
2021-06-23 22:00:00,13.9,78,8.7,114,21,8,0
2021-06-23 23:00:00,12.5,85,7.6,121,4,2,0
2021-06-24 00:00:00,11.2,91,7.7,118,2,1,6
2021-06-24 01:00:00,10.9,95,4.8,77,3,0,25
2021-06-24 02:00:00,9.4,99,6.4,47,1,0,9
2021-06-24 03:00:00,8.7,100,6.9,96,2,4,0
2021-06-24 04:00:00,10.7,99,1.1,18,95,13,0
2021-06-24 05:00:00,8.9,100,4.3,312,100,1,27
2021-06-24 06:00:00,10.4,100,4.1,315,98,1,58
2021-06-24 07:00:00,12.2,90,4.2,301,26,0,34
2021-06-24 08:00:00,14.7,82,3.3,311,25,11,37
2021-06-24 09:00:00,16.5,77,3.9,292,20,24,68
2021-06-24 10:00:00,17.9,70,6.2,291,13,1,78
2021-06-24 11:00:00,19.2,62,9.4,277,72,17,93
2021-06-24 12:00:00,19.0,64,11.5,284,100,29,94
2021-06-24 13:00:00,17.8,71,11.4,283,100,100,93
2021-06-24 14:00:00,17.9,72,9.5,279,100,100,82
2021-06-24 15:00:00,18.0,74,9.4,274,100,50,80
2021-06-24 16:00:00,18.3,74,9.1,279,85,88,92
2021-06-24 17:00:00,18.4,77,9.0,286,0,81,60
2021-06-24 18:00:00,18.1,82,8.6,268,15,61,18
2021-06-24 19:00:00,17.8,84,7.4,231,5,31,40
2021-06-24 20:00:00,17.6,88,6.7,234,39,80,14
2021-06-24 21:00:00,17.0,92,8.1,212,17,11,25
2021-06-24 22:00:00,15.6,94,10.2,212,32,2,84
2021-06-24 23:00:00,15.1,94,10.1,215,29,22,95
2021-06-25 00:00:00,15.5,95,11.0,221,26,38,7
2021-06-25 01:00:00,15.8,91,13.4,246,1,42,7
2021-06-25 02:00:00,14.5,87,13.8,255,1,69,32
2021-06-25 03:00:00,13.6,88,11.4,252,2,100,43
2021-06-25 04:00:00,13.6,89,10.6,242,4,71,81
2021-06-25 05:00:00,13.2,91,9.5,241,15,91,43
2021-06-25 06:00:00,13.6,92,10.2,231,8,100,88
2021-06-25 07:00:00,14.1,94,10.0,232,29,100,18
2021-06-25 08:00:00,14.5,93,9.8,234,47,96,81
2021-06-25 09:00:00,15.9,88,11.4,259,77,99,98
2021-06-25 10:00:00,17.0,84,9.4,274,92,74,90
2021-06-25 11:00:00,17.5,82,8.3,272,34,80,98
2021-06-25 12:00:00,18.5,78,7.2,270,78,45,100
2021-06-25 13:00:00,18.7,64,11.3,277,55,1,7
2021-06-25 14:00:00,19.6,59,11.2,270,48,30,57
2021-06-25 15:00:00,19.8,58,10.6,260,26,22,47
2021-06-25 16:00:00,19.9,56,8.8,258,15,13,0
2021-06-25 17:00:00,20.0,53,9.0,265,13,33,0
2021-06-25 18:00:00,19.2,56,10.7,310,61,16,0
2021-06-25 19:00:00,18.5,58,8.1,328,37,36,0
2021-06-25 20:00:00,17.9,66,4.5,299,38,32,0
2021-06-25 21:00:00,16.1,71,9.4,320,47,32,0
2021-06-25 22:00:00,15.4,75,9.3,344,59,4,0
2021-06-25 23:00:00,13.9,84,5.9,317,19,1,0
2021-06-26 00:00:00,12.9,90,5.4,312,9,0,0
2021-06-26 01:00:00,11.8,95,4.9,324,17,26,0
2021-06-26 02:00:00,12.1,93,6.0,17,44,24,0
2021-06-26 03:00:00,11.6,97,7.4,47,46,26,0
2021-06-26 04:00:00,11.8,99,5.1,39,83,1,0
2021-06-26 05:00:00,12.4,98,6.4,52,94,0,0
2021-06-26 06:00:00,13.2,96,8.8,71,100,0,0
2021-06-26 07:00:00,13.5,96,8.8,102,100,0,1
2021-06-26 08:00:00,14.1,91,6.4,128,99,0,47
2021-06-26 09:00:00,15.2,85,4.1,128,46,0,33
2021-06-26 10:00:00,16.9,73,5.8,120,53,0,0
2021-06-26 11:00:00,18.2,64,7.0,125,68,0,3
2021-06-26 12:00:00,19.1,57,7.7,127,32,0,90
2021-06-26 13:00:00,20.4,50,8.7,128,100,75,78
2021-06-26 14:00:00,20.1,51,8.9,122,100,79,96
2021-06-26 15:00:00,20.2,55,8.4,160,40,33,96
2021-06-26 16:00:00,20.2,54,8.7,132,33,58,96
2021-06-26 17:00:00,19.2,62,9.3,118,35,47,98
2021-06-26 18:00:00,19.0,65,7.2,117,17,63,88
2021-06-26 19:00:00,18.8,69,8.3,108,29,37,93
2021-06-26 20:00:00,18.0,74,9.1,83,4,28,24
2021-06-26 21:00:00,16.4,77,11.4,79,2,13,0
2021-06-26 22:00:00,14.9,81,12.8,68,13,18,0
2021-06-26 23:00:00,13.9,85,12.2,62,15,17,5
2021-06-27 00:00:00,13.3,90,13.2,55,33,11,25
2021-06-27 01:00:00,13.4,90,15.7,53,2,12,79
2021-06-27 02:00:00,13.3,91,16.6,42,4,33,95
2021-06-27 03:00:00,13.3,93,15.3,47,33,76,83
2021-06-27 04:00:00,13.5,92,18.1,41,98,100,94
2021-06-27 05:00:00,13.7,92,17.8,43,100,100,96
2021-06-27 06:00:00,14.2,91,18.1,44,100,70,86
2021-06-27 07:00:00,15.0,88,20.9,46,100,37,81
2021-06-27 08:00:00,15.9,87,19.4,47,100,36,44
2021-06-27 09:00:00,17.5,81,19.6,54,100,99,62
2021-06-27 10:00:00,17.5,83,20.2,49,100,100,0
2021-06-27 11:00:00,18.1,83,17.1,49,84,76,19
2021-06-27 12:00:00,19.5,81,18.7,50,58,86,4
2021-06-27 13:00:00,17.7,88,19.0,33,0,87,98
2021-06-27 14:00:00,18.8,82,23.2,54,66,59,35
2021-06-27 15:00:00,19.5,77,20.3,60,100,99,99
2021-06-27 16:00:00,19.3,80,15.1,57,94,100,100
2021-06-27 17:00:00,19.3,81,11.3,63,53,100,97
2021-06-27 18:00:00,18.8,84,8.7,73,40,99,99
2021-06-27 19:00:00,18.3,86,10.9,56,32,100,100
2021-06-27 20:00:00,17.3,93,10.3,54,100,100,99
2021-06-27 21:00:00,16.9,94,10.9,63,100,96,100
2021-06-27 22:00:00,16.6,94,9.7,51,100,100,100
2021-06-27 23:00:00,16.4,94,11.1,36,100,100,100
2021-06-28 00:00:00,15.5,94,11.4,28,100,100,96
2021-06-28 01:00:00,15.1,93,17.1,30,31,51,91
2021-06-28 02:00:00,15.0,92,16.4,38,19,80,0
2021-06-28 03:00:00,14.6,92,16.8,47,42,98,2
2021-06-28 04:00:00,14.6,93,15.8,47,100,75,79
2021-06-28 05:00:00,14.6,94,11.2,57,100,62,99
2021-06-28 06:00:00,14.7,96,9.4,50,100,31,100
2021-06-28 07:00:00,15.3,95,12.2,62,100,31,100
2021-06-28 08:00:00,15.9,94,9.5,81,100,94,100
2021-06-28 09:00:00,16.4,93,9.1,83,100,84,100
2021-06-28 10:00:00,17.8,86,6.1,90,63,85,100
2021-06-28 11:00:00,18.5,81,5.4,86,96,92,100
2021-06-28 12:00:00,18.6,82,4.1,75,21,46,100
2021-06-28 13:00:00,17.4,86,10.0,52,67,12,100
2021-06-28 14:00:00,18.3,83,11.2,48,100,62,86
2021-06-28 15:00:00,19.0,80,11.4,35,89,39,16
2021-06-28 16:00:00,19.6,78,10.7,45,51,47,29
2021-06-28 17:00:00,19.6,75,8.8,35,39,60,49
2021-06-28 18:00:00,19.8,73,8.4,25,36,83,67
2021-06-28 19:00:00,19.2,77,9.2,31,35,93,74
2021-06-28 20:00:00,18.9,78,10.6,35,36,18,56
2021-06-28 21:00:00,17.3,87,13.6,40,81,29,26
2021-06-28 22:00:00,16.7,89,13.5,29,100,43,38
2021-06-28 23:00:00,15.9,88,15.0,30,97,46,89
2021-06-29 00:00:00,15.5,89,14.4,32,84,49,91
2021-06-29 01:00:00,14.9,92,12.0,21,95,13,100
2021-06-29 02:00:00,15.0,91,11.4,11,100,7,100
2021-06-29 03:00:00,14.8,91,11.3,17,100,13,100
2021-06-29 04:00:00,14.6,90,9.4,23,100,42,99
2021-06-29 05:00:00,14.4,90,10.2,18,100,45,92
2021-06-29 06:00:00,14.1,90,12.5,18,99,76,97
2021-06-29 07:00:00,14.1,89,11.8,23,99,81,99
2021-06-29 08:00:00,14.7,85,15.2,31,100,97,96
2021-06-29 09:00:00,15.5,82,14.2,30,100,64,89
2021-06-29 10:00:00,16.5,79,13.7,27,100,7,92
2021-06-29 11:00:00,17.3,78,14.5,23,100,6,91
2021-06-29 12:00:00,17.6,77,16.5,20,100,19,66
2021-06-29 13:00:00,17.9,72,16.3,31,100,56,96
2021-06-29 14:00:00,17.2,75,15.0,27,55,66,99
2021-06-29 15:00:00,17.9,73,18.5,21,100,26,96
2021-06-29 16:00:00,18.0,74,17.7,17,100,39,86
2021-06-29 17:00:00,17.4,77,14.9,15,76,57,8
2021-06-29 18:00:00,17.6,76,12.5,18,23,36,0
2021-06-29 19:00:00,17.3,74,12.4,8,23,6,35
2021-06-29 20:00:00,16.9,73,7.6,8,23,13,97
2021-06-29 21:00:00,15.9,74,8.3,5,36,32,2
2021-06-29 22:00:00,15.1,77,7.8,13,5,29,19
2021-06-29 23:00:00,14.0,83,8.1,13,0,2,80
2021-06-30 00:00:00,12.7,90,6.8,25,0,7,97
2021-06-30 01:00:00,13.6,94,5.4,360,12,10,75
2021-06-30 02:00:00,12.5,95,5.5,349,54,0,32
2021-06-30 03:00:00,12.8,93,6.8,360,89,25,98
2021-06-30 04:00:00,13.2,91,8.6,2,67,16,95
2021-06-30 05:00:00,13.0,91,8.3,355,42,27,94
2021-06-30 06:00:00,12.7,91,9.1,351,71,22,87
2021-06-30 07:00:00,13.6,86,11.5,2,100,5,82
2021-06-30 08:00:00,14.1,83,10.9,352,100,2,72
2021-06-30 09:00:00,15.0,79,12.4,338,100,14,77
2021-06-30 10:00:00,15.6,75,12.9,342,86,26,95
2021-06-30 11:00:00,16.0,72,13.1,344,100,35,96
2021-06-30 12:00:00,16.4,69,13.2,343,97,12,90
2021-06-30 13:00:00,15.5,71,12.1,350,100,77,99
2021-06-30 14:00:00,15.6,73,9.9,341,96,95,97
2021-06-30 15:00:00,15.8,72,10.4,360,100,96,60
2021-06-30 16:00:00,15.9,73,7.7,349,100,62,94
2021-06-30 17:00:00,16.6,70,7.0,339,100,38,94
2021-06-30 18:00:00,16.7,71,8.5,332,99,82,97
2021-06-30 19:00:00,16.5,73,8.8,341,44,62,97
2021-06-30 20:00:00,16.0,78,5.4,360,19,28,96
2021-06-30 21:00:00,14.5,87,5.8,353,12,0,98
2021-06-30 22:00:00,14.7,84,4.5,331,11,0,97
2021-06-30 23:00:00,12.7,92,5.4,307,6,0,98
2021-07-01 00:00:00,11.5,97,6.6,311,18,0,98
2021-07-01 01:00:00,14.4,87,1.6,27,47,2,87
2021-07-01 02:00:00,11.9,96,4.7,328,81,7,82
2021-07-01 03:00:00,12.8,95,4.1,322,100,5,41
2021-07-01 04:00:00,13.2,93,3.4,342,50,3,20
2021-07-01 05:00:00,13.3,90,4.5,14,86,3,27
2021-07-01 06:00:00,13.8,88,5.2,12,100,7,33
2021-07-01 07:00:00,14.3,85,4.0,27,100,5,8
2021-07-01 08:00:00,15.0,81,4.9,36,100,2,3
2021-07-01 09:00:00,15.5,79,4.7,32,100,0,76
2021-07-01 10:00:00,16.2,72,4.8,13,82,1,97
2021-07-01 11:00:00,17.1,64,4.0,350,65,0,98
2021-07-01 12:00:00,18.3,59,3.9,338,20,0,97
2021-07-01 13:00:00,19.9,62,9.7,315,98,6,99
2021-07-01 14:00:00,20.0,63,10.4,346,100,20,98
2021-07-01 15:00:00,19.3,65,10.5,6,82,38,100
2021-07-01 16:00:00,19.0,63,11.0,11,25,28,97
2021-07-01 17:00:00,18.7,66,9.0,16,12,47,21
2021-07-01 18:00:00,19.0,66,5.7,18,22,49,6
2021-07-01 19:00:00,18.9,66,4.0,10,40,75,20
2021-07-01 20:00:00,18.4,79,1.8,323,62,49,7
2021-07-01 21:00:00,18.4,67,1.3,236,88,37,80
2021-07-01 22:00:00,17.0,81,3.3,221,57,33,89
2021-07-01 23:00:00,15.7,86,5.8,248,36,19,90
2021-07-02 00:00:00,15.1,88,6.4,243,51,22,100
2021-07-02 01:00:00,15.2,93,3.7,191,51,25,99
2021-07-02 02:00:00,15.5,91,3.3,257,17,24,98
2021-07-02 03:00:00,15.3,93,3.2,270,11,65,61
2021-07-02 04:00:00,13.1,99,5.5,203,23,48,32
2021-07-02 05:00:00,12.8,100,6.6,202,28,25,37
2021-07-02 06:00:00,14.1,99,1.1,360,28,25,0
2021-07-02 07:00:00,15.4,94,1.0,225,35,30,1
2021-07-02 08:00:00,16.5,90,3.4,212,28,50,1
2021-07-02 09:00:00,17.6,85,1.8,233,71,54,0
2021-07-02 10:00:00,18.6,79,1.8,101,28,25,0
2021-07-02 11:00:00,20.1,70,5.6,165,42,41,0
2021-07-02 12:00:00,20.5,68,8.8,199,32,44,0
2021-07-02 13:00:00,20.5,65,10.0,201,48,7,0
2021-07-02 14:00:00,21.5,59,10.5,218,55,10,66
2021-07-02 15:00:00,22.2,54,9.7,228,58,4,95
2021-07-02 16:00:00,22.6,52,10.4,226,80,58,100
2021-07-02 17:00:00,22.0,56,9.7,239,12,22,100
2021-07-02 18:00:00,21.8,58,8.3,214,4,16,98
2021-07-02 19:00:00,21.0,65,8.0,188,6,3,100
2021-07-02 20:00:00,19.4,76,11.9,177,18,65,97
2021-07-02 21:00:00,17.8,82,10.1,176,4,99,100
2021-07-02 22:00:00,17.1,82,8.3,180,1,100,95
2021-07-02 23:00:00,16.3,86,4.3,175,0,98,95
2021-07-03 00:00:00,16.1,87,6.8,177,22,99,96
2021-07-03 01:00:00,16.1,83,5.6,153,0,81,47
2021-07-03 02:00:00,15.3,90,3.1,69,1,58,65
2021-07-03 03:00:00,14.7,93,4.5,76,3,46,64
2021-07-03 04:00:00,14.6,94,4.7,67,28,88,28
2021-07-03 05:00:00,15.2,92,7.6,65,8,73,96
2021-07-03 06:00:00,15.5,92,6.2,83,49,59,100
2021-07-03 07:00:00,16.0,90,3.4,122,100,70,99
2021-07-03 08:00:00,16.5,88,4.0,207,100,46,100
2021-07-03 09:00:00,16.7,87,2.6,146,21,54,95
2021-07-03 10:00:00,18.1,82,8.1,201,67,3,3
2021-07-03 11:00:00,20.2,72,13.2,209,100,23,0
2021-07-03 12:00:00,20.1,72,15.9,213,65,21,0
2021-07-03 13:00:00,20.0,74,12.8,212,58,59,7
2021-07-03 14:00:00,19.9,72,17.7,207,100,56,0
2021-07-03 15:00:00,19.8,74,19.0,209,83,48,0
2021-07-03 16:00:00,19.5,74,16.3,208,61,19,0
2021-07-03 17:00:00,19.7,74,19.1,221,31,54,5
2021-07-03 18:00:00,19.8,74,16.9,218,19,31,1
2021-07-03 19:00:00,19.3,74,17.0,216,23,27,1
2021-07-03 20:00:00,18.3,79,15.5,211,32,18,3
2021-07-03 21:00:00,17.2,84,12.2,204,24,13,1
2021-07-03 22:00:00,16.2,89,12.0,196,32,14,15
2021-07-03 23:00:00,15.7,92,12.8,202,52,23,62
2021-07-04 00:00:00,15.3,94,12.4,210,88,4,3
2021-07-04 01:00:00,15.1,95,12.9,203,55,0,98
2021-07-04 02:00:00,15.2,95,11.4,208,77,1,84
2021-07-04 03:00:00,15.0,96,10.4,200,98,7,1
2021-07-04 04:00:00,15.4,93,10.7,194,99,56,100
2021-07-04 05:00:00,15.4,93,9.1,189,90,89,99
2021-07-04 06:00:00,15.6,93,11.5,182,100,96,100
2021-07-04 07:00:00,15.6,92,12.3,177,100,99,100
2021-07-04 08:00:00,15.8,93,12.7,165,20,98,100
2021-07-04 09:00:00,16.5,90,13.4,175,63,96,94
2021-07-04 10:00:00,17.2,90,14.1,177,98,95,100
2021-07-04 11:00:00,16.7,91,13.4,185,28,91,84
2021-07-04 12:00:00,17.9,88,9.7,184,78,46,88
2021-07-04 13:00:00,18.0,78,16.9,191,19,44,91
2021-07-04 14:00:00,19.6,80,14.9,188,40,64,60
2021-07-04 15:00:00,18.7,76,18.6,189,24,49,33
2021-07-04 16:00:00,18.2,81,21.0,185,14,26,86
2021-07-04 17:00:00,17.2,82,19.5,184,18,64,18
2021-07-04 18:00:00,17.4,77,19.7,189,37,3,0
2021-07-04 19:00:00,17.5,77,22.4,206,35,52,0
2021-07-04 20:00:00,16.3,84,23.4,239,43,96,0
2021-07-04 21:00:00,15.9,80,18.7,236,5,69,10
2021-07-04 22:00:00,15.3,84,15.1,230,18,48,4
2021-07-04 23:00:00,14.8,87,13.2,223,20,36,97
2021-07-05 00:00:00,14.6,87,13.1,217,9,91,94
2021-07-05 01:00:00,14.7,87,13.8,213,10,100,100
2021-07-05 02:00:00,14.5,87,14.7,216,7,100,95
2021-07-05 03:00:00,14.3,88,13.0,222,6,100,67
2021-07-05 04:00:00,14.1,89,10.9,224,4,100,0
2021-07-05 05:00:00,14.0,90,9.7,219,0,71,0
2021-07-05 06:00:00,13.9,92,10.0,218,3,5,0
2021-07-05 07:00:00,14.5,88,11.7,227,6,2,0
2021-07-05 08:00:00,15.4,82,13.1,238,18,6,0
2021-07-05 09:00:00,16.3,73,12.9,240,19,12,0
2021-07-05 10:00:00,17.2,66,14.1,238,23,17,0
2021-07-05 11:00:00,18.0,62,13.4,239,18,21,100
2021-07-05 12:00:00,18.7,57,14.1,230,42,26,99
2021-07-05 13:00:00,18.5,59,13.8,208,17,37,100
2021-07-05 14:00:00,19.3,54,15.9,205,50,49,100
2021-07-05 15:00:00,19.0,54,17.4,202,52,55,100
2021-07-05 16:00:00,18.5,60,20.5,195,44,92,100
2021-07-05 17:00:00,17.6,65,16.8,190,12,87,100
2021-07-05 18:00:00,16.8,71,17.3,181,100,100,100
2021-07-05 19:00:00,15.5,82,15.0,170,100,100,100
2021-07-05 20:00:00,14.7,90,11.5,148,27,100,100
2021-07-05 21:00:00,14.2,92,14.7,144,24,100,96
2021-07-05 22:00:00,13.6,92,13.7,135,19,100,74
2021-07-05 23:00:00,13.8,94,15.3,139,96,99,100
2021-07-06 00:00:00,13.7,92,14.5,157,52,98,80
2021-07-06 01:00:00,15.2,91,16.2,183,14,63,0
2021-07-06 02:00:00,14.9,88,18.4,192,4,84,3
2021-07-06 03:00:00,14.5,88,18.3,200,39,58,30
2021-07-06 04:00:00,13.4,89,16.8,195,10,96,29
2021-07-06 05:00:00,13.1,89,15.1,179,39,100,35
2021-07-06 06:00:00,13.3,90,15.8,156,100,72,8
2021-07-06 07:00:00,13.9,88,15.3,161,100,55,83
2021-07-06 08:00:00,14.5,88,5.5,203,84,54,1
2021-07-06 09:00:00,15.0,85,14.4,274,27,1,89
2021-07-06 10:00:00,16.3,78,21.7,263,22,15,37
2021-07-06 11:00:00,17.4,69,24.9,250,24,33,0
2021-07-06 12:00:00,17.5,68,26.2,261,26,52,0
2021-07-06 13:00:00,16.3,68,26.6,257,18,19,30
2021-07-06 14:00:00,18.3,51,31.8,254,16,34,2
2021-07-06 15:00:00,17.5,61,31.5,232,6,45,0
2021-07-06 16:00:00,17.4,70,24.9,225,19,51,0
2021-07-06 17:00:00,16.9,74,22.5,243,9,53,38
2021-07-06 18:00:00,16.7,71,22.4,237,12,86,28
2021-07-06 19:00:00,16.2,73,21.9,225,20,96,4
2021-07-06 20:00:00,15.6,74,19.6,221,3,38,8
2021-07-06 21:00:00,14.6,78,17.1,215,4,8,0
2021-07-06 22:00:00,13.7,82,15.6,206,1,6,3
2021-07-06 23:00:00,13.3,85,16.3,205,0,24,62
2021-07-07 00:00:00,13.3,85,16.3,205,10,39,77
2021-07-07 01:00:00,13.2,88,16.6,207,12,27,93
2021-07-07 02:00:00,13.2,89,16.8,208,26,60,87
2021-07-07 03:00:00,13.4,90,17.7,209,38,24,89
2021-07-07 04:00:00,13.7,90,17.3,211,99,28,81
2021-07-07 05:00:00,14.0,90,16.0,211,98,36,53
2021-07-07 06:00:00,14.3,91,14.7,211,95,33,6
2021-07-07 07:00:00,14.9,88,20.2,219,95,19,0
2021-07-07 08:00:00,15.9,82,19.6,224,60,8,0
2021-07-07 09:00:00,17.0,76,18.6,226,40,15,0
2021-07-07 10:00:00,18.2,72,17.6,224,69,21,0
2021-07-07 11:00:00,18.8,74,16.8,215,69,28,2
2021-07-07 12:00:00,19.4,71,18.3,216,79,95,8
2021-07-07 13:00:00,18.4,75,19.5,208,30,48,6
2021-07-07 14:00:00,18.5,72,23.2,208,33,56,38
2021-07-07 15:00:00,18.6,72,23.0,212,34,49,42
2021-07-07 16:00:00,18.5,71,21.7,216,33,43,33
2021-07-07 17:00:00,18.5,69,20.1,213,31,39,66
2021-07-07 18:00:00,18.6,69,20.2,211,33,21,93
2021-07-07 19:00:00,17.9,72,16.9,204,31,4,89
2021-07-07 20:00:00,17.3,76,13.8,208,7,3,79
2021-07-07 21:00:00,16.1,81,11.3,207,2,0,24
2021-07-07 22:00:00,14.6,89,11.4,198,2,0,2
2021-07-07 23:00:00,13.8,94,11.2,195,11,0,36
2021-07-08 00:00:00,13.5,96,11.1,193,30,0,32
2021-07-08 01:00:00,13.8,96,12.7,205,97,10,29
2021-07-08 02:00:00,14.5,92,12.9,207,78,35,11
2021-07-08 03:00:00,14.3,94,9.6,214,23,47,8
2021-07-08 04:00:00,14.0,96,7.2,217,99,28,24
2021-07-08 05:00:00,13.8,97,8.0,198,90,17,4
2021-07-08 06:00:00,14.2,96,9.7,207,51,13,0
2021-07-08 07:00:00,15.0,91,9.7,222,53,20,0
2021-07-08 08:00:00,15.7,86,7.7,229,49,26,0
2021-07-08 09:00:00,16.8,81,7.1,221,44,28,0
2021-07-08 10:00:00,17.7,81,7.3,213,52,26,0
2021-07-08 11:00:00,18.5,79,7.1,221,84,26,9
2021-07-08 12:00:00,19.4,77,8.0,243,99,29,7
2021-07-08 13:00:00,19.1,71,8.2,229,35,72,0
2021-07-08 14:00:00,20.3,66,7.7,233,8,29,0
2021-07-08 15:00:00,19.4,72,12.7,215,55,67,6
2021-07-08 16:00:00,18.5,76,10.4,236,31,76,4
2021-07-08 17:00:00,19.5,74,7.7,221,15,67,13
2021-07-08 18:00:00,18.4,82,10.1,253,7,59,8
2021-07-08 19:00:00,18.2,85,6.6,261,22,45,0
2021-07-08 20:00:00,17.7,89,7.6,211,16,28,0
2021-07-08 21:00:00,15.9,95,6.8,245,14,35,0
2021-07-08 22:00:00,15.3,95,7.4,241,17,47,0
2021-07-08 23:00:00,14.9,96,6.9,223,27,48,0
2021-07-09 00:00:00,15.0,96,5.5,238,31,47,15
2021-07-09 01:00:00,14.4,97,6.6,229,0,23,0
2021-07-09 02:00:00,13.9,96,7.2,273,0,21,0
2021-07-09 03:00:00,13.3,97,7.7,281,0,14,12
2021-07-09 04:00:00,13.1,98,6.0,245,1,9,17
2021-07-09 05:00:00,12.8,100,4.9,216,0,9,22
2021-07-09 06:00:00,13.8,98,6.4,243,0,11,18
2021-07-09 07:00:00,15.0,93,5.6,255,2,9,24
2021-07-09 08:00:00,16.5,89,4.6,252,7,8,6
2021-07-09 09:00:00,18.2,82,5.3,242,8,12,5
2021-07-09 10:00:00,19.5,76,6.6,241,8,12,0
2021-07-09 11:00:00,20.6,74,7.1,240,18,15,0
2021-07-09 12:00:00,21.2,73,7.3,237,61,25,39
2021-07-09 13:00:00,21.7,62,6.7,234,49,49,16
2021-07-09 14:00:00,21.5,64,6.6,248,31,39,35
2021-07-09 15:00:00,21.4,66,8.4,263,94,44,80
2021-07-09 16:00:00,20.5,67,8.7,232,20,88,32
2021-07-09 17:00:00,19.7,69,7.9,254,24,90,47
2021-07-09 18:00:00,19.4,69,7.2,243,20,83,89
2021-07-09 19:00:00,19.5,66,6.7,234,27,68,96
2021-07-09 20:00:00,18.4,71,10.5,221,20,37,93
2021-07-09 21:00:00,17.0,75,9.7,225,16,9,94
2021-07-09 22:00:00,15.7,81,7.9,219,10,4,100
2021-07-09 23:00:00,15.0,84,9.6,214,10,14,100
2021-07-10 00:00:00,14.2,87,8.0,216,12,25,91
2021-07-10 01:00:00,13.7,89,6.2,216,14,40,100
2021-07-10 02:00:00,13.3,91,5.6,220,21,47,100
2021-07-10 03:00:00,13.3,89,6.1,225,1,91,100
2021-07-10 04:00:00,13.4,89,5.1,219,2,81,100
2021-07-10 05:00:00,13.0,92,5.4,222,1,74,100
